date;time;steps
16/03/2021;11:57;93
16/03/2021;11:58;95
16/03/2021;11:59;100
16/03/2021;12:00;100
16/03/2021;12:01;100
16/03/2021;12:04;108
16/03/2021;12:05;108
16/03/2021;21:49;119
16/03/2021;21:50;120
16/03/2021;21:59;110
16/03/2021;22:00;110
16/03/2021;22:01;110
16/03/2021;22:02;113
16/03/2021;22:03;15
17/03/2021;02:20;74
17/03/2021;02:21;40
17/03/2021;02:22;40
17/03/2021;02:23;40
17/03/2021;02:24;41
17/03/2021;02:25;65
17/03/2021;02:26;65
17/03/2021;02:27;66
17/03/2021;02:52;10
17/03/2021;03:08;99
17/03/2021;03:35;12
17/03/2021;05:28;53
17/03/2021;05:29;53
17/03/2021;05:30;53
17/03/2021;05:37;15
17/03/2021;05:38;15
17/03/2021;05:39;17
17/03/2021;05:41;28
17/03/2021;05:49;11
17/03/2021;05:50;11
17/03/2021;05:51;11
17/03/2021;06:57;40
17/03/2021;06:58;87
17/03/2021;06:59;87
17/03/2021;07:00;87
17/03/2021;07:01;87
17/03/2021;07:02;87
17/03/2021;07:22;42
17/03/2021;07:40;106
17/03/2021;07:41;106
17/03/2021;09:03;68
17/03/2021;09:04;68
17/03/2021;09:05;68
17/03/2021;09:06;71
17/03/2021;09:07;113
17/03/2021;09:08;113
17/03/2021;09:09;113
17/03/2021;09:10;115
17/03/2021;09:14;120
17/03/2021;09:24;30
17/03/2021;09:25;30
17/03/2021;09:26;30
17/03/2021;09:27;33
17/03/2021;09:28;19
17/03/2021;09:29;19
17/03/2021;09:30;20
17/03/2021;09:38;11
17/03/2021;09:39;11
17/03/2021;09:40;11
17/03/2021;09:41;12
17/03/2021;09:42;38
17/03/2021;09:43;38
17/03/2021;09:44;38
17/03/2021;09:45;38
17/03/2021;12:59;13
17/03/2021;13:19;85
17/03/2021;13:20;62
17/03/2021;13:21;62
17/03/2021;13:22;62
17/03/2021;13:23;63
17/03/2021;20:31;47
17/03/2021;20:32;47
17/03/2021;20:33;48
17/03/2021;20:34;49
17/03/2021;20:35;49
17/03/2021;20:36;49
17/03/2021;20:37;52
17/03/2021;20:45;54
17/03/2021;20:46;56
17/03/2021;20:47;56
17/03/2021;20:48;56
17/03/2021;20:49;58
17/03/2021;21:01;21
18/03/2021;00:05;88
18/03/2021;00:43;93
18/03/2021;00:44;93
18/03/2021;00:45;94
18/03/2021;00:46;98
18/03/2021;00:47;99
18/03/2021;00:50;87
18/03/2021;00:51;87
18/03/2021;00:52;89
18/03/2021;04:57;62
18/03/2021;04:58;62
18/03/2021;04:59;62
18/03/2021;05:00;64
18/03/2021;05:01;7
18/03/2021;05:02;7
18/03/2021;05:03;7
18/03/2021;05:04;10
18/03/2021;05:05;25
18/03/2021;05:06;25
18/03/2021;05:10;76
18/03/2021;05:11;76
18/03/2021;05:12;76
18/03/2021;05:13;78
18/03/2021;05:15;127
18/03/2021;05:16;106
18/03/2021;05:17;106
18/03/2021;05:18;106
18/03/2021;05:19;106
18/03/2021;05:20;109
18/03/2021;05:40;12
18/03/2021;05:41;12
18/03/2021;05:42;12
18/03/2021;05:43;13
18/03/2021;05:47;92
18/03/2021;05:48;100
18/03/2021;05:49;101
18/03/2021;05:52;14
18/03/2021;05:53;14
18/03/2021;05:54;14
18/03/2021;05:55;15
18/03/2021;05:56;30
18/03/2021;05:57;31
18/03/2021;06:01;13
18/03/2021;06:02;13
18/03/2021;06:03;13
18/03/2021;06:04;68
18/03/2021;06:10;53
18/03/2021;06:11;53
18/03/2021;06:12;55
18/03/2021;06:13;111
18/03/2021;06:18;42
18/03/2021;06:31;10
18/03/2021;06:41;108
18/03/2021;06:42;108
18/03/2021;06:43;110
18/03/2021;06:45;70
18/03/2021;06:46;70
18/03/2021;06:47;70
18/03/2021;06:48;70
18/03/2021;06:49;73
18/03/2021;06:57;10
18/03/2021;07:04;14
18/03/2021;07:27;20
18/03/2021;08:10;111
18/03/2021;08:11;112
18/03/2021;08:12;25
18/03/2021;08:13;25
18/03/2021;08:14;26
18/03/2021;08:49;11
18/03/2021;08:50;64
18/03/2021;08:51;64
18/03/2021;08:52;64
18/03/2021;08:53;64
18/03/2021;08:54;118
18/03/2021;08:55;118
18/03/2021;08:56;120
18/03/2021;09:01;13
18/03/2021;09:02;28
18/03/2021;09:03;28
18/03/2021;09:04;28
18/03/2021;09:05;31
18/03/2021;09:06;13
18/03/2021;09:07;13
18/03/2021;09:08;13
18/03/2021;09:09;13
18/03/2021;09:10;13
18/03/2021;09:23;24
18/03/2021;09:24;24
18/03/2021;09:25;13
18/03/2021;09:26;14
18/03/2021;09:28;11
18/03/2021;09:29;11
18/03/2021;09:30;11
18/03/2021;09:31;12
18/03/2021;09:34;51
18/03/2021;09:41;67
18/03/2021;09:57;16
18/03/2021;10:04;19
18/03/2021;10:10;75
18/03/2021;10:17;29
18/03/2021;10:18;29
18/03/2021;10:19;29
18/03/2021;10:20;32
18/03/2021;10:30;20
18/03/2021;10:47;80
18/03/2021;10:48;80
18/03/2021;10:49;80
18/03/2021;10:50;83
18/03/2021;10:51;13
18/03/2021;10:52;13
18/03/2021;10:53;13
18/03/2021;10:54;16
18/03/2021;10:55;39
18/03/2021;10:56;116
18/03/2021;10:57;117
18/03/2021;11:00;11
18/03/2021;13:38;13
18/03/2021;23:18;10
18/03/2021;23:40;10
18/03/2021;23:45;119
18/03/2021;23:46;119
19/03/2021;04:04;76
19/03/2021;04:16;27
19/03/2021;04:38;45
19/03/2021;04:39;45
19/03/2021;04:40;45
19/03/2021;04:41;46
19/03/2021;04:42;67
19/03/2021;04:43;67
19/03/2021;04:44;68
19/03/2021;04:46;13
19/03/2021;04:47;13
19/03/2021;04:48;13
19/03/2021;04:52;109
19/03/2021;04:59;83
19/03/2021;05:00;83
19/03/2021;05:01;84
19/03/2021;07:41;14
19/03/2021;19:03;45
19/03/2021;19:29;29
19/03/2021;19:30;30
19/03/2021;19:35;27
19/03/2021;19:36;27
19/03/2021;19:38;111
19/03/2021;19:39;111
19/03/2021;19:43;30
19/03/2021;19:44;30
19/03/2021;19:45;30
19/03/2021;22:40;37
19/03/2021;22:41;37
19/03/2021;22:44;37
19/03/2021;22:45;37
19/03/2021;22:46;37
19/03/2021;22:47;37
19/03/2021;22:51;14
19/03/2021;22:54;22
19/03/2021;22:55;22
19/03/2021;22:56;22
19/03/2021;22:58;80
19/03/2021;22:59;80
19/03/2021;23:00;80
19/03/2021;23:01;81
19/03/2021;23:02;78
19/03/2021;23:05;29
19/03/2021;23:32;83
20/03/2021;00:25;88
20/03/2021;00:26;88
20/03/2021;01:47;36
20/03/2021;02:26;89
20/03/2021;02:27;89
20/03/2021;02:28;89
20/03/2021;03:22;109
20/03/2021;03:23;109
20/03/2021;03:24;87
20/03/2021;03:25;87
20/03/2021;03:26;88
20/03/2021;03:29;84
20/03/2021;03:30;84
20/03/2021;03:39;93
20/03/2021;03:40;93
20/03/2021;03:52;67
20/03/2021;03:53;67
20/03/2021;03:54;67
20/03/2021;03:55;37
20/03/2021;03:56;37
20/03/2021;03:57;37
20/03/2021;03:58;38
20/03/2021;04:48;83
20/03/2021;04:49;84
20/03/2021;06:31;12
20/03/2021;10:47;10
20/03/2021;20:16;119
20/03/2021;20:46;121
20/03/2021;23:49;43
20/03/2021;23:50;43
20/03/2021;23:51;43
20/03/2021;23:52;46
20/03/2021;23:54;40
20/03/2021;23:55;40
20/03/2021;23:56;41
21/03/2021;00:23;79
21/03/2021;00:31;120
21/03/2021;00:32;121
21/03/2021;01:07;40
21/03/2021;01:08;84
21/03/2021;01:09;84
21/03/2021;01:10;84
21/03/2021;03:28;124
21/03/2021;03:32;29
21/03/2021;03:33;29
21/03/2021;03:34;29
21/03/2021;03:35;30
21/03/2021;03:36;81
21/03/2021;03:37;82
21/03/2021;03:38;65
21/03/2021;03:39;65
21/03/2021;03:40;65
21/03/2021;03:41;66
21/03/2021;03:42;87
21/03/2021;03:43;87
21/03/2021;03:44;87
21/03/2021;03:45;89
21/03/2021;03:46;79
21/03/2021;03:47;79
21/03/2021;03:48;79
21/03/2021;03:49;79
21/03/2021;03:50;40
21/03/2021;03:51;40
21/03/2021;03:52;40
21/03/2021;03:53;43
21/03/2021;03:57;16
21/03/2021;03:58;17
21/03/2021;04:02;55
21/03/2021;04:03;82
21/03/2021;04:04;82
21/03/2021;04:05;82
21/03/2021;04:06;82
21/03/2021;04:07;38
21/03/2021;04:08;38
21/03/2021;06:09;86
21/03/2021;06:10;86
21/03/2021;06:11;86
21/03/2021;06:12;88
21/03/2021;06:14;74
21/03/2021;06:15;74
21/03/2021;06:16;74
21/03/2021;06:17;74
21/03/2021;06:58;15
21/03/2021;07:28;24
21/03/2021;07:33;31
21/03/2021;07:34;31
21/03/2021;07:35;33
21/03/2021;17:41;102
21/03/2021;17:42;102
21/03/2021;17:43;102
21/03/2021;17:44;104
21/03/2021;17:45;59
21/03/2021;17:46;59
21/03/2021;17:47;60
21/03/2021;19:34;92
21/03/2021;19:35;92
21/03/2021;19:36;93
21/03/2021;20:29;91
21/03/2021;20:30;91
21/03/2021;20:31;92
21/03/2021;22:05;18
21/03/2021;22:06;72
21/03/2021;22:07;72
21/03/2021;22:08;72
21/03/2021;22:09;72
21/03/2021;22:16;61
21/03/2021;22:23;71
21/03/2021;22:24;71
21/03/2021;22:25;71
21/03/2021;22:26;73
21/03/2021;23:59;120
22/03/2021;00:01;122
22/03/2021;02:10;49
22/03/2021;02:11;49
22/03/2021;02:12;51
22/03/2021;02:16;62
22/03/2021;02:17;62
22/03/2021;02:18;62
22/03/2021;02:19;64
22/03/2021;02:24;10
22/03/2021;02:37;98
22/03/2021;02:38;99
22/03/2021;04:32;60
22/03/2021;04:33;60
22/03/2021;04:34;60
22/03/2021;04:37;13
22/03/2021;05:57;107
22/03/2021;05:58;107
22/03/2021;05:59;108
22/03/2021;06:01;59
22/03/2021;06:10;106
22/03/2021;06:32;11
22/03/2021;06:41;67
22/03/2021;06:42;68
22/03/2021;06:43;68
22/03/2021;06:44;68
22/03/2021;06:45;68
22/03/2021;06:46;109
22/03/2021;06:47;109
22/03/2021;07:40;60
22/03/2021;07:41;60
22/03/2021;07:42;60
22/03/2021;07:43;62
22/03/2021;07:47;88
22/03/2021;07:48;88
22/03/2021;07:49;88
22/03/2021;08:02;41
22/03/2021;09:53;107
22/03/2021;09:54;108
22/03/2021;09:57;16
22/03/2021;09:59;17
22/03/2021;17:52;14
22/03/2021;18:17;18
22/03/2021;18:43;21
22/03/2021;18:44;21
22/03/2021;18:45;21
22/03/2021;18:46;22
22/03/2021;18:47;127
22/03/2021;18:48;127
22/03/2021;18:49;127
22/03/2021;18:50;127
22/03/2021;18:51;127
22/03/2021;18:52;127
22/03/2021;19:18;120
22/03/2021;19:19;120
22/03/2021;19:20;120
22/03/2021;19:21;120
22/03/2021;19:22;58
22/03/2021;19:23;58
22/03/2021;19:24;58
22/03/2021;19:25;58
22/03/2021;19:26;59
22/03/2021;19:27;59
22/03/2021;19:28;61
22/03/2021;22:09;15
22/03/2021;22:10;61
22/03/2021;22:22;49
22/03/2021;22:23;49
22/03/2021;22:24;51
22/03/2021;22:37;33
22/03/2021;23:15;96
22/03/2021;23:16;97
22/03/2021;23:20;77
22/03/2021;23:21;78
23/03/2021;02:09;62
23/03/2021;02:10;62
23/03/2021;02:11;62
23/03/2021;02:12;64
23/03/2021;02:32;94
23/03/2021;02:33;94
23/03/2021;02:34;94
23/03/2021;02:35;95
23/03/2021;02:37;119
23/03/2021;02:38;119
23/03/2021;02:39;119
23/03/2021;02:40;122
23/03/2021;02:41;57
23/03/2021;02:42;57
23/03/2021;03:00;11
23/03/2021;05:38;11
23/03/2021;06:36;48
23/03/2021;06:37;48
23/03/2021;06:38;48
23/03/2021;06:39;48
23/03/2021;06:40;41
23/03/2021;06:41;41
23/03/2021;06:42;41
23/03/2021;06:43;42
23/03/2021;07:02;76
23/03/2021;17:55;40
23/03/2021;17:56;40
23/03/2021;17:57;40
23/03/2021;17:58;41
23/03/2021;17:59;102
23/03/2021;18:00;102
23/03/2021;18:01;102
23/03/2021;18:02;103
23/03/2021;18:04;123
23/03/2021;18:05;123
23/03/2021;18:06;123
23/03/2021;18:07;125
23/03/2021;18:12;108
23/03/2021;18:13;108
23/03/2021;18:14;108
23/03/2021;18:15;110
23/03/2021;18:34;124
23/03/2021;18:35;124
23/03/2021;18:36;112
23/03/2021;18:37;113
23/03/2021;18:44;12
23/03/2021;20:23;45
23/03/2021;20:33;79
23/03/2021;20:35;17
23/03/2021;20:36;17
23/03/2021;20:37;17
23/03/2021;20:38;36
23/03/2021;20:39;36
23/03/2021;20:40;36
23/03/2021;20:41;39
23/03/2021;20:42;7
23/03/2021;20:43;7
23/03/2021;20:44;7
23/03/2021;20:45;9
23/03/2021;20:53;75
23/03/2021;20:54;76
23/03/2021;21:01;87
23/03/2021;21:02;87
23/03/2021;21:03;88
23/03/2021;21:25;20
23/03/2021;22:18;10
23/03/2021;22:26;26
23/03/2021;22:33;15
23/03/2021;23:22;20
23/03/2021;23:30;21
23/03/2021;23:38;38
23/03/2021;23:39;38
24/03/2021;00:21;13
24/03/2021;00:24;43
24/03/2021;00:31;25
24/03/2021;01:03;23
24/03/2021;01:08;50
24/03/2021;01:40;84
24/03/2021;01:41;84
24/03/2021;01:42;84
24/03/2021;01:43;84
24/03/2021;01:44;49
24/03/2021;01:45;49
24/03/2021;01:46;49
24/03/2021;01:47;49
24/03/2021;01:48;51
24/03/2021;01:49;12
24/03/2021;01:58;18
24/03/2021;01:59;18
24/03/2021;02:00;18
24/03/2021;02:05;40
24/03/2021;02:06;40
24/03/2021;02:07;40
24/03/2021;02:08;41
24/03/2021;02:11;118
24/03/2021;02:12;118
24/03/2021;02:13;118
24/03/2021;02:14;119
24/03/2021;02:17;18
24/03/2021;02:40;105
24/03/2021;02:41;105
24/03/2021;02:42;106
24/03/2021;02:43;77
24/03/2021;02:44;77
24/03/2021;03:40;15
24/03/2021;05:33;14
24/03/2021;19:20;56
24/03/2021;22:15;55
24/03/2021;22:16;55
24/03/2021;22:17;55
24/03/2021;22:18;56
24/03/2021;22:19;12
24/03/2021;22:20;12
24/03/2021;22:21;12
24/03/2021;22:22;13
24/03/2021;22:23;31
24/03/2021;22:24;31
24/03/2021;22:25;31
24/03/2021;22:26;34
24/03/2021;22:28;124
24/03/2021;22:29;124
24/03/2021;23:36;83
24/03/2021;23:37;83
24/03/2021;23:38;83
24/03/2021;23:41;107
24/03/2021;23:42;107
24/03/2021;23:43;107
24/03/2021;23:44;109
24/03/2021;23:45;91
24/03/2021;23:46;91
24/03/2021;23:47;91
24/03/2021;23:48;92
24/03/2021;23:51;89
25/03/2021;01:20;106
25/03/2021;02:12;92
25/03/2021;02:13;55
25/03/2021;02:14;55
25/03/2021;02:15;56
25/03/2021;03:35;37
25/03/2021;03:36;53
25/03/2021;03:37;53
25/03/2021;03:38;53
25/03/2021;03:39;53
25/03/2021;03:40;54
25/03/2021;03:41;57
25/03/2021;03:42;57
25/03/2021;03:43;57
25/03/2021;03:44;57
25/03/2021;03:45;57
25/03/2021;03:51;121
25/03/2021;03:52;121
25/03/2021;03:53;122
25/03/2021;04:14;77
25/03/2021;04:17;14
25/03/2021;04:25;43
25/03/2021;05:28;10
25/03/2021;05:46;11
25/03/2021;06:47;10
25/03/2021;07:11;57
25/03/2021;07:17;30
25/03/2021;07:24;42
25/03/2021;07:25;42
25/03/2021;07:26;42
25/03/2021;07:27;42
25/03/2021;07:28;44
25/03/2021;07:29;44
25/03/2021;07:30;44
25/03/2021;07:31;44
25/03/2021;07:39;50
25/03/2021;07:40;50
25/03/2021;07:41;51
25/03/2021;07:44;70
25/03/2021;07:45;70
25/03/2021;07:46;70
25/03/2021;07:47;70
25/03/2021;07:48;26
25/03/2021;07:49;26
25/03/2021;08:56;12
25/03/2021;09:04;23
25/03/2021;19:14;11
25/03/2021;19:22;33
25/03/2021;19:23;30
25/03/2021;19:24;30
25/03/2021;19:25;30
25/03/2021;19:26;30
25/03/2021;19:27;32
25/03/2021;19:29;14
25/03/2021;19:30;14
25/03/2021;19:31;14
25/03/2021;19:32;17
25/03/2021;19:33;57
25/03/2021;19:34;57
25/03/2021;19:35;59
25/03/2021;19:37;118
25/03/2021;19:38;118
25/03/2021;19:39;118
25/03/2021;19:40;119
25/03/2021;19:41;116
25/03/2021;19:51;97
25/03/2021;19:52;97
25/03/2021;19:53;97
25/03/2021;19:54;100
25/03/2021;19:55;44
25/03/2021;19:56;44
25/03/2021;19:57;44
25/03/2021;19:58;46
25/03/2021;20:00;15
25/03/2021;20:01;15
25/03/2021;20:02;15
25/03/2021;20:03;15
25/03/2021;20:04;20
25/03/2021;20:05;20
25/03/2021;20:06;20
25/03/2021;20:07;22
25/03/2021;20:09;83
25/03/2021;20:10;83
25/03/2021;20:11;83
25/03/2021;20:12;84
25/03/2021;20:13;37
25/03/2021;20:14;37
25/03/2021;20:25;54
25/03/2021;20:26;23
25/03/2021;20:27;23
25/03/2021;20:28;23
25/03/2021;20:32;37
25/03/2021;20:35;24
25/03/2021;20:37;29
25/03/2021;20:45;45
25/03/2021;20:56;58
25/03/2021;20:57;100
25/03/2021;21:16;95
25/03/2021;21:17;95
25/03/2021;21:18;95
25/03/2021;21:19;96
25/03/2021;21:20;46
25/03/2021;21:21;46
25/03/2021;21:22;48
25/03/2021;21:23;26
25/03/2021;21:40;29
25/03/2021;21:41;30
25/03/2021;21:42;36
25/03/2021;21:43;36
25/03/2021;21:44;36
25/03/2021;21:45;37
25/03/2021;21:50;26
25/03/2021;21:54;17
25/03/2021;21:55;22
25/03/2021;21:56;22
25/03/2021;21:57;22
25/03/2021;21:58;22
25/03/2021;21:59;26
25/03/2021;22:00;61
25/03/2021;22:01;61
25/03/2021;22:02;61
25/03/2021;22:03;64
25/03/2021;22:09;14
26/03/2021;03:32;40
26/03/2021;03:33;92
26/03/2021;03:34;92
26/03/2021;03:36;51
26/03/2021;03:48;10
26/03/2021;04:06;20
26/03/2021;04:45;101
26/03/2021;04:46;101
26/03/2021;04:49;21
26/03/2021;04:50;21
26/03/2021;04:51;21
26/03/2021;04:52;22
26/03/2021;04:53;67
26/03/2021;04:54;67
26/03/2021;04:55;67
26/03/2021;04:56;67
26/03/2021;04:57;69
26/03/2021;05:07;24
26/03/2021;05:08;24
26/03/2021;05:09;26
26/03/2021;05:51;97
26/03/2021;05:52;98
26/03/2021;18:08;23
26/03/2021;18:09;13
26/03/2021;19:06;71
26/03/2021;19:07;71
26/03/2021;19:08;71
26/03/2021;19:09;74
26/03/2021;19:12;30
26/03/2021;19:13;30
26/03/2021;19:14;30
26/03/2021;19:15;30
26/03/2021;19:16;30
26/03/2021;19:37;33
26/03/2021;19:38;33
26/03/2021;19:39;33
26/03/2021;19:42;48
26/03/2021;19:51;90
26/03/2021;19:52;90
26/03/2021;19:53;90
26/03/2021;19:54;90
26/03/2021;19:57;23
26/03/2021;20:57;15
26/03/2021;21:28;85
26/03/2021;21:29;85
26/03/2021;21:30;85
26/03/2021;21:31;86
26/03/2021;21:32;80
26/03/2021;21:33;81
26/03/2021;21:48;20
26/03/2021;21:49;20
26/03/2021;21:50;20
26/03/2021;21:51;21
26/03/2021;21:52;33
26/03/2021;21:53;33
26/03/2021;21:54;34
26/03/2021;21:55;80
26/03/2021;21:56;80
26/03/2021;21:57;80
26/03/2021;21:58;83
26/03/2021;21:59;30
26/03/2021;22:00;30
26/03/2021;22:01;30
26/03/2021;22:02;32
26/03/2021;22:12;13
26/03/2021;22:16;16
26/03/2021;22:21;100
26/03/2021;22:22;100
26/03/2021;22:23;100
26/03/2021;22:24;100
26/03/2021;22:25;91
26/03/2021;22:26;91
26/03/2021;22:27;91
26/03/2021;22:28;91
26/03/2021;22:29;54
26/03/2021;22:30;54
26/03/2021;22:31;54
26/03/2021;22:32;54
26/03/2021;22:33;86
26/03/2021;22:34;86
26/03/2021;22:35;86
26/03/2021;22:36;87
26/03/2021;22:47;11
26/03/2021;22:59;86
26/03/2021;23:00;126
26/03/2021;23:01;126
26/03/2021;23:02;126
26/03/2021;23:04;103
26/03/2021;23:05;103
26/03/2021;23:06;103
26/03/2021;23:07;103
26/03/2021;23:08;10
26/03/2021;23:09;10
26/03/2021;23:10;10
27/03/2021;02:11;10
27/03/2021;04:42;73
27/03/2021;04:43;73
27/03/2021;04:44;74
27/03/2021;04:45;60
27/03/2021;04:46;61
27/03/2021;04:50;34
27/03/2021;04:51;34
27/03/2021;04:52;34
27/03/2021;04:53;34
27/03/2021;04:54;68
27/03/2021;04:55;68
27/03/2021;04:56;68
27/03/2021;04:57;69
27/03/2021;06:51;32
27/03/2021;15:15;64
27/03/2021;15:16;64
27/03/2021;15:17;64
27/03/2021;15:18;64
27/03/2021;15:19;110
27/03/2021;15:20;110
27/03/2021;15:21;110
27/03/2021;15:22;110
27/03/2021;15:23;110
27/03/2021;15:31;95
27/03/2021;17:43;62
27/03/2021;17:44;63
27/03/2021;18:08;10
27/03/2021;18:14;110
27/03/2021;18:23;41
27/03/2021;18:49;92
27/03/2021;18:50;93
27/03/2021;18:51;2
27/03/2021;18:52;2
27/03/2021;18:53;2
27/03/2021;18:54;5
27/03/2021;18:55;50
27/03/2021;18:56;50
27/03/2021;18:57;50
27/03/2021;18:58;50
27/03/2021;18:59;50
27/03/2021;20:22;119
27/03/2021;20:49;72
27/03/2021;20:50;72
27/03/2021;21:59;42
27/03/2021;22:06;23
27/03/2021;22:12;23
27/03/2021;22:46;16
27/03/2021;22:47;17
27/03/2021;22:51;13
27/03/2021;22:52;13
27/03/2021;22:53;15
27/03/2021;23:03;104
27/03/2021;23:04;104
27/03/2021;23:05;104
27/03/2021;23:06;107
27/03/2021;23:08;14
27/03/2021;23:25;121
27/03/2021;23:26;121
27/03/2021;23:27;121
27/03/2021;23:28;121
27/03/2021;23:29;124
28/03/2021;00:07;14
28/03/2021;00:14;22
28/03/2021;00:15;22
28/03/2021;00:16;22
28/03/2021;00:17;24
28/03/2021;00:18;91
28/03/2021;00:19;91
28/03/2021;00:20;91
28/03/2021;00:21;91
28/03/2021;00:22;94
28/03/2021;00:23;5
28/03/2021;00:24;5
28/03/2021;00:25;5
28/03/2021;00:26;8
28/03/2021;00:27;56
28/03/2021;00:33;49
28/03/2021;00:34;49
28/03/2021;02:08;94
28/03/2021;02:09;94
28/03/2021;03:43;11
28/03/2021;03:56;16
28/03/2021;04:11;13
28/03/2021;04:12;93
28/03/2021;04:13;93
28/03/2021;04:14;93
28/03/2021;04:15;95
28/03/2021;04:22;52
28/03/2021;05:28;26
28/03/2021;18:15;23
28/03/2021;18:16;23
28/03/2021;18:17;23
28/03/2021;18:18;25
28/03/2021;18:21;11
28/03/2021;18:22;11
28/03/2021;18:23;13
28/03/2021;18:25;79
28/03/2021;19:57;71
28/03/2021;20:23;95
28/03/2021;20:27;31
28/03/2021;20:29;13
28/03/2021;21:53;54
28/03/2021;21:54;54
28/03/2021;21:55;54
28/03/2021;21:56;54
28/03/2021;22:03;35
28/03/2021;22:11;15
28/03/2021;22:15;89
28/03/2021;22:40;54
28/03/2021;22:41;54
28/03/2021;22:42;54
28/03/2021;22:43;55
28/03/2021;22:44;43
28/03/2021;23:29;50
29/03/2021;04:13;56
29/03/2021;04:14;56
29/03/2021;04:15;56
29/03/2021;04:16;59
29/03/2021;04:17;27
29/03/2021;04:18;27
29/03/2021;04:23;17
29/03/2021;04:24;17
29/03/2021;04:25;17
29/03/2021;04:28;12
29/03/2021;04:29;12
29/03/2021;04:33;17
29/03/2021;04:44;41
29/03/2021;05:48;13
29/03/2021;05:49;13
29/03/2021;05:50;13
29/03/2021;05:51;13
29/03/2021;05:52;92
29/03/2021;05:53;92
29/03/2021;05:54;92
29/03/2021;13:19;54
29/03/2021;13:20;54
29/03/2021;13:21;53
29/03/2021;13:22;53
29/03/2021;13:23;53
29/03/2021;13:24;54
29/03/2021;13:25;8
29/03/2021;13:26;8
29/03/2021;13:27;8
29/03/2021;13:28;10
29/03/2021;13:29;89
29/03/2021;13:30;89
29/03/2021;13:31;89
29/03/2021;19:59;42
29/03/2021;20:01;18
29/03/2021;20:02;18
29/03/2021;20:03;20
29/03/2021;20:21;14
29/03/2021;20:25;28
29/03/2021;20:26;28
29/03/2021;20:27;29
29/03/2021;20:28;59
29/03/2021;20:29;59
29/03/2021;20:30;59
29/03/2021;20:31;59
29/03/2021;20:32;61
29/03/2021;21:20;32
29/03/2021;21:44;48
29/03/2021;21:54;74
29/03/2021;21:55;74
29/03/2021;21:56;80
29/03/2021;22:08;126
29/03/2021;22:09;126
29/03/2021;22:10;127
29/03/2021;22:15;92
29/03/2021;22:16;92
29/03/2021;22:17;92
29/03/2021;22:18;93
29/03/2021;22:19;55
29/03/2021;22:20;55
29/03/2021;22:21;56
29/03/2021;22:51;105
29/03/2021;23:02;48
29/03/2021;23:03;48
29/03/2021;23:04;48
29/03/2021;23:05;51
29/03/2021;23:46;12
30/03/2021;00:13;83
30/03/2021;00:14;83
30/03/2021;00:15;83
30/03/2021;00:16;85
30/03/2021;00:17;113
30/03/2021;00:18;113
30/03/2021;00:19;113
30/03/2021;00:20;113
30/03/2021;00:21;127
30/03/2021;00:22;127
30/03/2021;00:23;127
30/03/2021;00:29;71
30/03/2021;00:30;71
30/03/2021;00:31;72
30/03/2021;00:32;92
30/03/2021;00:33;92
30/03/2021;00:34;92
30/03/2021;00:35;94
30/03/2021;00:36;126
30/03/2021;00:37;126
30/03/2021;00:38;126
30/03/2021;00:39;126
30/03/2021;00:42;127
30/03/2021;00:43;127
30/03/2021;00:44;127
30/03/2021;00:48;111
30/03/2021;00:49;111
30/03/2021;00:50;111
30/03/2021;00:51;113
30/03/2021;00:52;82
30/03/2021;00:53;82
30/03/2021;00:54;82
30/03/2021;00:55;84
30/03/2021;01:02;11
30/03/2021;01:09;12
30/03/2021;01:21;89
30/03/2021;01:22;89
30/03/2021;01:23;89
30/03/2021;01:24;92
30/03/2021;01:26;12
30/03/2021;01:27;12
30/03/2021;01:28;13
30/03/2021;01:39;18
30/03/2021;01:40;18
30/03/2021;01:41;19
30/03/2021;01:45;88
30/03/2021;01:46;88
30/03/2021;01:47;88
30/03/2021;01:48;88
30/03/2021;01:49;92
30/03/2021;01:54;124
30/03/2021;01:55;124
30/03/2021;01:56;124
30/03/2021;01:57;124
30/03/2021;01:58;87
30/03/2021;01:59;87
30/03/2021;02:00;87
30/03/2021;02:01;87
30/03/2021;02:02;31
30/03/2021;02:03;31
30/03/2021;02:04;31
30/03/2021;02:05;32
30/03/2021;02:09;14
30/03/2021;03:07;26
30/03/2021;03:08;26
30/03/2021;03:10;86
30/03/2021;03:11;86
30/03/2021;03:12;87
30/03/2021;03:14;14
30/03/2021;16:52;10
30/03/2021;17:56;124
30/03/2021;17:57;124
30/03/2021;17:58;124
30/03/2021;17:59;125
30/03/2021;18:05;76
30/03/2021;18:06;76
30/03/2021;18:07;76
30/03/2021;18:08;79
30/03/2021;18:10;15
30/03/2021;18:11;15
30/03/2021;18:12;16
30/03/2021;18:13;53
30/03/2021;18:14;55
30/03/2021;18:15;55
30/03/2021;18:16;55
30/03/2021;18:17;58
30/03/2021;18:18;80
30/03/2021;18:19;80
30/03/2021;18:20;80
30/03/2021;18:21;80
30/03/2021;18:22;34
30/03/2021;18:28;97
30/03/2021;18:29;97
30/03/2021;18:30;97
30/03/2021;18:31;98
30/03/2021;18:40;77
30/03/2021;18:41;77
30/03/2021;18:42;78
30/03/2021;18:43;111
30/03/2021;18:44;111
30/03/2021;19:16;74
30/03/2021;19:17;74
30/03/2021;19:18;74
30/03/2021;19:19;76
30/03/2021;19:21;110
30/03/2021;19:22;110
30/03/2021;19:23;110
30/03/2021;19:24;112
