date;time;heartRate
29/10/2020;17:10;107
29/10/2020;17:26;82
29/10/2020;17:32;75
29/10/2020;17:37;74
29/10/2020;17:40;73
29/10/2020;17:56;94
29/10/2020;17:57;81
29/10/2020;17:58;90
29/10/2020;17:59;94
29/10/2020;18:02;75
29/10/2020;18:03;74
29/10/2020;18:15;81
29/10/2020;18:27;81
29/10/2020;18:28;93
29/10/2020;18:29;109
29/10/2020;18:30;119
29/10/2020;18:31;74
29/10/2020;18:32;72
29/10/2020;18:36;74
29/10/2020;18:40;76
29/10/2020;18:49;79
29/10/2020;18:50;94
29/10/2020;18:51;94
29/10/2020;18:54;79
29/10/2020;18:55;78
29/10/2020;18:58;84
29/10/2020;18:59;95
29/10/2020;19:00;94
29/10/2020;19:10;85
29/10/2020;19:14;86
29/10/2020;19:15;87
29/10/2020;19:20;82
29/10/2020;19:26;76
29/10/2020;19:27;81
29/10/2020;19:28;75
29/10/2020;19:37;91
29/10/2020;19:38;81
29/10/2020;19:39;76
29/10/2020;19:40;77
29/10/2020;19:41;84
29/10/2020;19:42;72
29/10/2020;19:43;72
29/10/2020;19:44;102
29/10/2020;19:45;105
29/10/2020;19:53;78
29/10/2020;19:56;69
29/10/2020;19:57;80
29/10/2020;19:58;74
29/10/2020;19:59;71
29/10/2020;20:00;76
29/10/2020;20:01;81
29/10/2020;20:08;79
29/10/2020;20:09;84
29/10/2020;20:10;75
29/10/2020;20:18;75
29/10/2020;20:19;79
29/10/2020;20:21;98
29/10/2020;20:25;79
29/10/2020;20:26;79
29/10/2020;20:27;86
29/10/2020;20:28;87
29/10/2020;20:39;81
29/10/2020;20:40;88
29/10/2020;20:41;87
29/10/2020;20:42;71
29/10/2020;20:44;106
29/10/2020;20:46;68
29/10/2020;21:00;106
29/10/2020;21:01;106
29/10/2020;21:02;106
29/10/2020;21:03;106
29/10/2020;21:11;75
29/10/2020;21:18;75
29/10/2020;21:21;78
29/10/2020;21:23;75
29/10/2020;21:24;75
29/10/2020;21:25;76
29/10/2020;21:26;77
29/10/2020;21:27;82
29/10/2020;21:28;97
29/10/2020;21:29;104
29/10/2020;21:30;108
29/10/2020;21:31;100
29/10/2020;21:32;105
29/10/2020;21:33;100
29/10/2020;21:34;103
29/10/2020;21:35;101
29/10/2020;21:36;100
29/10/2020;21:37;100
29/10/2020;21:38;99
29/10/2020;21:40;74
29/10/2020;21:41;80
29/10/2020;21:42;83
29/10/2020;21:43;83
29/10/2020;21:44;86
29/10/2020;21:46;79
29/10/2020;21:47;89
29/10/2020;21:48;94
29/10/2020;21:49;99
29/10/2020;21:50;102
29/10/2020;21:51;102
29/10/2020;21:52;104
29/10/2020;21:53;80
29/10/2020;21:54;88
29/10/2020;21:55;71
29/10/2020;21:56;76
29/10/2020;21:57;80
29/10/2020;21:58;75
29/10/2020;21:59;99
29/10/2020;22:00;108
29/10/2020;22:01;110
29/10/2020;22:02;104
29/10/2020;22:11;75
29/10/2020;22:22;110
29/10/2020;22:23;115
29/10/2020;22:28;75
29/10/2020;22:35;84
29/10/2020;22:36;103
29/10/2020;22:37;107
29/10/2020;22:38;80
29/10/2020;22:39;90
29/10/2020;22:40;81
29/10/2020;22:41;103
29/10/2020;22:42;105
29/10/2020;22:43;78
29/10/2020;22:44;75
29/10/2020;22:45;94
29/10/2020;22:46;95
29/10/2020;22:47;95
29/10/2020;22:54;100
29/10/2020;22:55;99
29/10/2020;23:02;94
29/10/2020;23:12;94
29/10/2020;23:16;86
29/10/2020;23:18;80
29/10/2020;23:19;79
29/10/2020;23:21;101
29/10/2020;23:23;80
29/10/2020;23:24;89
29/10/2020;23:25;88
29/10/2020;23:26;95
29/10/2020;23:29;105
29/10/2020;23:35;76
29/10/2020;23:36;75
29/10/2020;23:37;85
29/10/2020;23:38;84
29/10/2020;23:39;80
29/10/2020;23:40;70
29/10/2020;23:42;94
29/10/2020;23:45;105
29/10/2020;23:46;75
29/10/2020;23:47;84
29/10/2020;23:48;102
29/10/2020;23:49;112
29/10/2020;23:50;104
29/10/2020;23:51;112
29/10/2020;23:52;115
29/10/2020;23:53;77
29/10/2020;23:54;82
29/10/2020;23:55;92
29/10/2020;23:56;97
29/10/2020;23:57;79
29/10/2020;23:58;77
30/10/2020;00:06;104
30/10/2020;00:07;90
30/10/2020;00:08;84
30/10/2020;00:09;90
30/10/2020;00:10;104
30/10/2020;00:12;75
30/10/2020;00:13;72
30/10/2020;00:14;79
30/10/2020;00:15;80
30/10/2020;00:16;81
30/10/2020;00:17;87
30/10/2020;00:19;93
30/10/2020;00:20;93
30/10/2020;00:23;102
30/10/2020;00:26;79
30/10/2020;00:27;82
30/10/2020;00:28;92
30/10/2020;00:29;98
30/10/2020;00:30;103
30/10/2020;00:31;105
30/10/2020;00:32;92
30/10/2020;00:33;93
30/10/2020;00:34;94
30/10/2020;00:35;84
30/10/2020;00:36;86
30/10/2020;00:37;90
30/10/2020;00:38;93
30/10/2020;00:39;98
30/10/2020;00:40;98
30/10/2020;00:41;97
30/10/2020;00:42;108
30/10/2020;00:43;106
30/10/2020;00:44;83
30/10/2020;00:46;79
30/10/2020;00:47;78
30/10/2020;00:48;76
30/10/2020;00:49;81
30/10/2020;00:50;95
30/10/2020;00:52;73
30/10/2020;00:53;88
30/10/2020;00:54;84
30/10/2020;00:55;116
30/10/2020;00:57;69
30/10/2020;01:14;75
30/10/2020;01:44;71
30/10/2020;01:57;84
30/10/2020;01:58;86
30/10/2020;01:59;82
30/10/2020;02:00;105
30/10/2020;02:01;106
30/10/2020;02:03;76
30/10/2020;02:04;115
30/10/2020;02:05;101
30/10/2020;02:06;89
30/10/2020;02:14;70
30/10/2020;02:20;82
30/10/2020;02:22;72
30/10/2020;02:24;66
30/10/2020;02:26;71
30/10/2020;02:28;72
30/10/2020;02:30;70
30/10/2020;02:32;70
30/10/2020;02:34;72
30/10/2020;02:36;69
30/10/2020;02:38;72
30/10/2020;02:40;61
30/10/2020;02:42;68
30/10/2020;02:44;69
30/10/2020;02:46;67
30/10/2020;02:48;75
30/10/2020;02:50;69
30/10/2020;02:52;68
30/10/2020;02:54;64
30/10/2020;02:56;63
30/10/2020;02:58;68
30/10/2020;03:00;72
30/10/2020;03:02;69
30/10/2020;03:04;69
30/10/2020;03:06;63
30/10/2020;03:08;71
30/10/2020;03:10;64
30/10/2020;03:12;75
30/10/2020;03:14;79
30/10/2020;03:16;62
30/10/2020;03:18;76
30/10/2020;03:20;60
30/10/2020;03:22;70
30/10/2020;03:24;79
30/10/2020;03:26;71
30/10/2020;03:28;59
30/10/2020;03:30;63
30/10/2020;03:32;85
30/10/2020;03:34;73
30/10/2020;03:36;78
30/10/2020;03:38;72
30/10/2020;03:40;86
30/10/2020;03:42;78
30/10/2020;03:44;60
30/10/2020;03:46;65
30/10/2020;03:48;63
30/10/2020;03:50;69
30/10/2020;03:52;76
30/10/2020;03:54;78
30/10/2020;03:56;78
30/10/2020;03:58;78
30/10/2020;04:00;78
30/10/2020;04:02;72
30/10/2020;04:04;78
30/10/2020;04:06;76
30/10/2020;04:08;71
30/10/2020;04:10;76
30/10/2020;04:12;94
30/10/2020;04:14;75
30/10/2020;04:16;71
30/10/2020;04:18;71
30/10/2020;04:20;71
30/10/2020;04:22;77
30/10/2020;04:24;70
30/10/2020;04:26;78
30/10/2020;04:28;77
30/10/2020;04:30;77
30/10/2020;04:32;75
30/10/2020;04:34;77
30/10/2020;04:36;72
30/10/2020;04:38;77
30/10/2020;04:40;74
30/10/2020;04:42;79
30/10/2020;04:44;76
30/10/2020;04:46;78
30/10/2020;04:48;79
30/10/2020;04:50;74
30/10/2020;04:52;77
30/10/2020;04:54;78
30/10/2020;04:56;77
30/10/2020;04:58;79
30/10/2020;05:00;78
30/10/2020;05:02;74
30/10/2020;05:04;74
30/10/2020;05:06;69
30/10/2020;05:08;78
30/10/2020;05:10;89
30/10/2020;05:12;87
30/10/2020;05:14;77
30/10/2020;05:16;75
30/10/2020;05:18;73
30/10/2020;05:20;72
30/10/2020;05:22;79
30/10/2020;05:24;71
30/10/2020;05:26;78
30/10/2020;05:28;78
30/10/2020;05:30;79
30/10/2020;05:32;78
30/10/2020;05:34;79
30/10/2020;05:36;80
30/10/2020;05:38;76
30/10/2020;05:40;78
30/10/2020;05:42;84
30/10/2020;05:44;79
30/10/2020;05:46;78
30/10/2020;05:48;80
30/10/2020;05:50;78
30/10/2020;05:52;78
30/10/2020;05:54;79
30/10/2020;05:56;94
30/10/2020;05:58;78
30/10/2020;06:00;75
30/10/2020;06:02;79
30/10/2020;06:04;78
30/10/2020;06:06;86
30/10/2020;06:08;78
30/10/2020;06:10;82
30/10/2020;06:12;61
30/10/2020;06:14;76
30/10/2020;06:16;66
30/10/2020;06:18;79
30/10/2020;06:21;101
30/10/2020;06:48;75
30/10/2020;06:50;95
30/10/2020;07:18;126
30/10/2020;07:35;76
30/10/2020;07:36;77
30/10/2020;07:48;102
30/10/2020;07:53;89
30/10/2020;07:54;99
30/10/2020;07:55;92
30/10/2020;07:56;95
30/10/2020;07:57;93
30/10/2020;07:59;81
30/10/2020;08:00;107
30/10/2020;08:01;109
30/10/2020;08:18;84
30/10/2020;08:31;81
30/10/2020;08:34;78
30/10/2020;08:40;87
30/10/2020;08:41;89
30/10/2020;09:20;81
30/10/2020;09:21;90
30/10/2020;09:22;77
30/10/2020;09:23;78
30/10/2020;09:24;85
30/10/2020;09:25;86
30/10/2020;09:26;70
30/10/2020;09:31;105
30/10/2020;09:34;106
30/10/2020;09:35;105
30/10/2020;09:39;80
30/10/2020;09:40;75
30/10/2020;09:41;71
30/10/2020;09:42;87
30/10/2020;09:43;83
30/10/2020;09:44;91
30/10/2020;09:45;104
30/10/2020;09:46;89
30/10/2020;09:47;95
30/10/2020;09:48;93
30/10/2020;09:51;74
30/10/2020;09:52;74
30/10/2020;09:53;73
30/10/2020;09:54;85
30/10/2020;09:55;100
30/10/2020;09:56;98
30/10/2020;09:57;81
30/10/2020;09:58;86
30/10/2020;09:59;94
30/10/2020;10:00;94
30/10/2020;10:01;80
30/10/2020;10:02;84
30/10/2020;10:03;100
30/10/2020;10:04;108
30/10/2020;10:05;75
30/10/2020;10:06;85
30/10/2020;10:07;96
30/10/2020;10:08;77
30/10/2020;10:09;86
30/10/2020;10:10;92
30/10/2020;10:11;86
30/10/2020;10:15;77
30/10/2020;10:16;86
30/10/2020;10:17;89
30/10/2020;10:18;96
30/10/2020;10:20;76
30/10/2020;10:22;79
30/10/2020;10:23;90
30/10/2020;10:24;108
30/10/2020;10:25;74
30/10/2020;10:26;91
30/10/2020;10:29;97
30/10/2020;10:30;95
30/10/2020;10:31;96
30/10/2020;10:32;97
30/10/2020;10:33;96
30/10/2020;10:34;101
30/10/2020;10:35;97
30/10/2020;10:36;93
30/10/2020;10:37;93
30/10/2020;10:38;98
30/10/2020;10:39;95
30/10/2020;10:40;91
30/10/2020;10:41;99
30/10/2020;10:44;93
30/10/2020;10:46;94
30/10/2020;10:47;102
30/10/2020;10:48;79
30/10/2020;10:49;88
30/10/2020;10:50;87
30/10/2020;10:51;87
30/10/2020;10:52;78
30/10/2020;10:54;75
30/10/2020;10:56;81
30/10/2020;11:12;78
30/10/2020;11:13;83
30/10/2020;11:14;83
30/10/2020;11:15;83
30/10/2020;11:26;81
30/10/2020;11:43;86
30/10/2020;11:44;94
30/10/2020;11:45;90
30/10/2020;11:48;103
30/10/2020;11:49;104
30/10/2020;11:50;106
30/10/2020;11:52;81
30/10/2020;11:53;86
30/10/2020;11:55;100
30/10/2020;11:56;107
30/10/2020;11:57;104
30/10/2020;11:58;86
30/10/2020;11:59;91
30/10/2020;12:00;94
30/10/2020;12:01;91
30/10/2020;12:02;96
30/10/2020;12:06;76
30/10/2020;12:07;84
30/10/2020;12:08;85
30/10/2020;12:10;84
30/10/2020;12:13;81
30/10/2020;12:14;94
30/10/2020;12:15;101
30/10/2020;12:16;105
30/10/2020;12:17;99
30/10/2020;12:18;95
30/10/2020;12:19;92
30/10/2020;12:20;95
30/10/2020;12:22;106
30/10/2020;12:23;108
30/10/2020;12:24;109
30/10/2020;12:25;107
30/10/2020;12:26;96
30/10/2020;12:27;78
30/10/2020;12:28;77
30/10/2020;12:57;75
30/10/2020;12:58;96
30/10/2020;12:59;93
30/10/2020;13:01;75
30/10/2020;13:07;55
30/10/2020;13:08;57
30/10/2020;13:09;77
30/10/2020;13:10;78
30/10/2020;13:11;74
30/10/2020;13:12;77
30/10/2020;13:13;86
30/10/2020;13:27;75
30/10/2020;13:48;75
30/10/2020;13:49;84
30/10/2020;13:50;87
30/10/2020;13:57;75
30/10/2020;14:00;86
30/10/2020;14:06;107
30/10/2020;14:07;76
30/10/2020;14:08;79
30/10/2020;14:23;68
30/10/2020;14:24;70
30/10/2020;14:25;79
30/10/2020;14:26;85
30/10/2020;14:27;76
30/10/2020;14:32;81
30/10/2020;14:40;106
30/10/2020;14:41;100
30/10/2020;14:42;79
30/10/2020;14:43;80
30/10/2020;14:44;71
30/10/2020;14:46;92
30/10/2020;14:47;96
30/10/2020;14:48;104
30/10/2020;14:49;108
30/10/2020;14:50;103
30/10/2020;14:51;90
30/10/2020;14:52;93
30/10/2020;14:53;96
30/10/2020;14:54;98
30/10/2020;14:55;81
30/10/2020;14:56;103
30/10/2020;14:57;101
30/10/2020;14:58;71
30/10/2020;14:59;67
30/10/2020;15:00;69
30/10/2020;15:27;75
30/10/2020;15:30;76
30/10/2020;15:33;78
30/10/2020;15:48;74
30/10/2020;15:54;77
30/10/2020;15:57;80
30/10/2020;16:05;80
30/10/2020;16:06;90
30/10/2020;16:07;70
30/10/2020;16:08;82
30/10/2020;16:09;90
30/10/2020;16:24;113
30/10/2020;16:25;115
30/10/2020;16:27;73
30/10/2020;16:28;75
30/10/2020;16:29;75
30/10/2020;16:44;104
30/10/2020;16:45;81
30/10/2020;16:46;77
30/10/2020;16:47;73
30/10/2020;16:57;70
30/10/2020;16:59;81
30/10/2020;17:10;83
30/10/2020;17:11;89
30/10/2020;17:12;100
30/10/2020;17:27;76
30/10/2020;17:52;81
30/10/2020;17:57;76
30/10/2020;17:58;78
30/10/2020;17:59;99
30/10/2020;18:00;109
30/10/2020;18:27;75
30/10/2020;18:29;79
30/10/2020;18:30;83
30/10/2020;18:35;75
30/10/2020;18:36;81
30/10/2020;18:42;70
30/10/2020;18:43;68
30/10/2020;18:47;84
30/10/2020;18:48;88
30/10/2020;18:49;92
30/10/2020;18:50;116
30/10/2020;18:51;79
30/10/2020;18:53;92
30/10/2020;18:57;68
30/10/2020;19:03;79
30/10/2020;19:04;75
30/10/2020;19:05;68
30/10/2020;19:06;101
30/10/2020;19:07;106
30/10/2020;19:08;101
30/10/2020;19:09;102
30/10/2020;19:10;77
30/10/2020;19:11;73
30/10/2020;19:13;121
30/10/2020;19:14;105
30/10/2020;19:15;103
30/10/2020;19:16;110
30/10/2020;19:17;106
30/10/2020;19:18;101
30/10/2020;19:19;104
30/10/2020;19:20;86
30/10/2020;19:21;96
30/10/2020;19:22;98
30/10/2020;19:23;78
30/10/2020;19:24;84
30/10/2020;19:27;76
30/10/2020;19:30;72
30/10/2020;19:33;76
30/10/2020;19:34;80
30/10/2020;19:35;102
30/10/2020;19:36;84
30/10/2020;19:37;83
30/10/2020;19:38;99
30/10/2020;19:39;75
30/10/2020;19:40;88
30/10/2020;19:41;93
30/10/2020;19:44;94
30/10/2020;19:45;93
30/10/2020;19:46;94
30/10/2020;19:57;81
30/10/2020;20:02;81
30/10/2020;20:03;79
30/10/2020;20:11;105
30/10/2020;20:12;106
30/10/2020;20:14;105
30/10/2020;20:15;104
30/10/2020;20:17;69
30/10/2020;20:18;69
30/10/2020;20:21;107
30/10/2020;20:22;106
30/10/2020;20:23;70
30/10/2020;20:24;100
30/10/2020;20:25;99
30/10/2020;20:27;76
30/10/2020;20:28;70
30/10/2020;20:29;68
30/10/2020;20:30;59
30/10/2020;20:31;69
30/10/2020;20:32;75
30/10/2020;20:33;69
30/10/2020;20:34;64
30/10/2020;20:35;62
30/10/2020;20:36;66
30/10/2020;20:37;66
30/10/2020;20:38;67
30/10/2020;20:39;64
30/10/2020;20:40;67
30/10/2020;20:41;70
30/10/2020;20:42;69
30/10/2020;20:52;76
30/10/2020;20:53;78
30/10/2020;20:54;67
30/10/2020;20:57;81
30/10/2020;20:59;79
30/10/2020;21:00;88
30/10/2020;21:01;94
30/10/2020;21:02;94
30/10/2020;21:03;106
30/10/2020;21:04;108
30/10/2020;21:05;78
30/10/2020;21:07;69
30/10/2020;21:08;87
30/10/2020;21:10;78
30/10/2020;21:11;84
30/10/2020;21:12;93
30/10/2020;21:13;96
30/10/2020;21:25;104
30/10/2020;21:26;106
30/10/2020;21:27;115
30/10/2020;21:28;76
30/10/2020;23:37;90
30/10/2020;23:38;90
30/10/2020;23:39;80
30/10/2020;23:40;73
30/10/2020;23:41;73
31/10/2020;00:02;55
31/10/2020;00:04;55
31/10/2020;00:06;56
31/10/2020;00:08;55
31/10/2020;00:10;52
31/10/2020;00:12;55
31/10/2020;00:14;56
31/10/2020;00:16;57
31/10/2020;00:18;48
31/10/2020;00:20;56
31/10/2020;00:22;58
31/10/2020;00:24;63
31/10/2020;00:26;58
31/10/2020;00:28;59
31/10/2020;00:30;56
31/10/2020;00:32;66
31/10/2020;00:34;55
31/10/2020;00:36;57
31/10/2020;00:38;63
31/10/2020;00:40;67
31/10/2020;00:42;54
31/10/2020;00:44;57
31/10/2020;00:46;58
31/10/2020;00:48;60
31/10/2020;00:50;63
31/10/2020;00:52;60
31/10/2020;00:54;57
31/10/2020;00:56;57
31/10/2020;00:58;56
31/10/2020;01:00;53
31/10/2020;01:02;56
31/10/2020;01:04;65
31/10/2020;01:06;56
31/10/2020;01:08;57
31/10/2020;01:10;58
31/10/2020;01:12;56
31/10/2020;01:14;70
31/10/2020;01:16;70
31/10/2020;01:18;68
31/10/2020;01:20;67
31/10/2020;01:22;60
31/10/2020;01:24;70
31/10/2020;01:26;65
31/10/2020;01:28;73
31/10/2020;01:30;94
31/10/2020;01:32;65
31/10/2020;01:34;55
31/10/2020;01:36;59
31/10/2020;01:38;72
31/10/2020;01:40;55
31/10/2020;01:42;53
31/10/2020;01:44;55
31/10/2020;01:46;57
31/10/2020;01:48;55
31/10/2020;01:50;53
31/10/2020;01:52;55
31/10/2020;01:54;55
31/10/2020;01:56;54
31/10/2020;01:58;53
31/10/2020;02:00;54
31/10/2020;02:02;54
31/10/2020;02:04;56
31/10/2020;02:06;52
31/10/2020;02:08;55
31/10/2020;02:10;55
31/10/2020;02:12;55
31/10/2020;02:14;54
31/10/2020;02:16;57
31/10/2020;02:18;56
31/10/2020;02:20;55
31/10/2020;02:22;54
31/10/2020;02:24;54
31/10/2020;02:26;52
31/10/2020;02:28;54
31/10/2020;02:30;54
31/10/2020;02:32;54
31/10/2020;02:34;77
31/10/2020;02:36;79
31/10/2020;02:38;51
31/10/2020;02:40;47
31/10/2020;02:42;50
31/10/2020;02:44;86
31/10/2020;02:46;48
31/10/2020;02:48;48
31/10/2020;02:50;75
31/10/2020;02:52;48
31/10/2020;02:54;50
31/10/2020;02:56;50
31/10/2020;02:58;79
31/10/2020;03:00;73
31/10/2020;03:04;74
31/10/2020;03:06;68
31/10/2020;03:08;55
31/10/2020;03:10;48
31/10/2020;03:12;49
31/10/2020;03:14;79
31/10/2020;03:16;57
31/10/2020;03:18;55
31/10/2020;03:20;78
31/10/2020;03:22;55
31/10/2020;03:24;79
31/10/2020;03:26;78
31/10/2020;03:28;63
31/10/2020;03:30;69
31/10/2020;03:32;53
31/10/2020;03:34;55
31/10/2020;03:36;55
31/10/2020;03:38;53
31/10/2020;03:40;49
31/10/2020;03:42;61
31/10/2020;03:44;55
31/10/2020;03:46;64
31/10/2020;03:48;63
31/10/2020;03:50;57
31/10/2020;03:52;78
31/10/2020;03:54;71
31/10/2020;03:56;78
31/10/2020;03:58;72
31/10/2020;04:00;78
31/10/2020;04:02;78
31/10/2020;04:04;75
31/10/2020;04:06;71
31/10/2020;04:08;78
31/10/2020;04:10;78
31/10/2020;04:12;59
31/10/2020;04:14;73
31/10/2020;04:16;55
31/10/2020;04:18;64
31/10/2020;04:20;61
31/10/2020;04:22;62
31/10/2020;04:24;67
31/10/2020;04:26;56
31/10/2020;04:28;70
31/10/2020;04:30;73
31/10/2020;04:32;64
31/10/2020;04:34;63
31/10/2020;04:36;61
31/10/2020;04:38;58
31/10/2020;04:40;65
31/10/2020;04:42;55
31/10/2020;04:44;60
31/10/2020;04:46;63
31/10/2020;04:48;63
31/10/2020;04:50;55
31/10/2020;04:52;55
31/10/2020;04:54;63
31/10/2020;04:56;63
31/10/2020;04:58;55
31/10/2020;05:00;59
31/10/2020;05:02;57
31/10/2020;05:06;76
31/10/2020;05:08;55
31/10/2020;05:10;54
31/10/2020;05:12;58
31/10/2020;05:14;57
31/10/2020;05:16;64
31/10/2020;05:18;56
31/10/2020;05:20;55
31/10/2020;05:22;57
31/10/2020;05:24;54
31/10/2020;05:26;55
31/10/2020;05:28;71
31/10/2020;05:30;78
31/10/2020;05:32;64
31/10/2020;05:34;71
31/10/2020;05:36;56
31/10/2020;05:38;72
31/10/2020;05:40;61
31/10/2020;05:42;69
31/10/2020;05:44;53
31/10/2020;05:46;63
31/10/2020;05:48;55
31/10/2020;05:50;54
31/10/2020;05:52;61
31/10/2020;05:54;55
31/10/2020;05:56;52
31/10/2020;05:58;52
31/10/2020;06:00;65
31/10/2020;06:02;53
31/10/2020;06:04;53
31/10/2020;06:06;59
31/10/2020;06:08;51
31/10/2020;06:10;81
31/10/2020;06:12;86
31/10/2020;06:14;55
31/10/2020;06:16;49
31/10/2020;06:18;56
31/10/2020;06:20;50
31/10/2020;06:22;52
31/10/2020;06:24;46
31/10/2020;06:26;52
31/10/2020;06:28;52
31/10/2020;06:30;50
31/10/2020;06:32;79
31/10/2020;06:34;60
31/10/2020;06:36;79
31/10/2020;06:38;86
31/10/2020;06:40;52
31/10/2020;06:42;87
31/10/2020;06:44;52
31/10/2020;06:46;84
31/10/2020;06:48;75
31/10/2020;06:50;54
31/10/2020;06:52;52
31/10/2020;06:54;75
31/10/2020;06:58;56
31/10/2020;07:00;85
31/10/2020;07:02;95
31/10/2020;07:04;86
31/10/2020;07:06;93
31/10/2020;07:08;95
31/10/2020;07:10;94
31/10/2020;07:12;93
31/10/2020;07:14;79
31/10/2020;07:16;86
31/10/2020;07:18;86
31/10/2020;07:20;86
31/10/2020;07:21;80
31/10/2020;07:22;79
31/10/2020;07:23;81
31/10/2020;07:24;91
31/10/2020;07:25;80
31/10/2020;07:26;80
31/10/2020;07:28;80
31/10/2020;07:30;82
31/10/2020;07:32;76
31/10/2020;07:33;78
31/10/2020;07:54;93
31/10/2020;08:24;106
31/10/2020;08:30;74
31/10/2020;08:48;79
31/10/2020;08:54;71
31/10/2020;09:11;76
31/10/2020;09:12;77
31/10/2020;09:24;81
31/10/2020;09:31;75
31/10/2020;09:32;72
31/10/2020;09:33;76
31/10/2020;09:37;101
31/10/2020;09:41;73
31/10/2020;09:54;108
31/10/2020;09:55;109
31/10/2020;09:56;104
31/10/2020;09:57;70
31/10/2020;09:58;74
31/10/2020;09:59;77
31/10/2020;10:01;80
31/10/2020;10:02;69
31/10/2020;10:21;80
31/10/2020;10:23;99
31/10/2020;10:24;103
31/10/2020;10:25;102
31/10/2020;10:36;77
31/10/2020;10:37;70
31/10/2020;10:40;77
31/10/2020;10:41;82
31/10/2020;10:43;75
31/10/2020;10:44;113
31/10/2020;10:45;111
31/10/2020;10:46;82
31/10/2020;10:47;108
31/10/2020;10:48;90
31/10/2020;10:49;93
31/10/2020;10:50;102
31/10/2020;10:51;107
31/10/2020;10:52;113
31/10/2020;10:53;102
31/10/2020;10:54;99
31/10/2020;10:55;97
31/10/2020;11:25;75
31/10/2020;11:33;95
31/10/2020;11:42;81
31/10/2020;11:43;83
31/10/2020;11:55;61
31/10/2020;12:11;75
31/10/2020;12:13;72
31/10/2020;12:25;78
31/10/2020;12:38;100
31/10/2020;12:40;93
31/10/2020;12:41;83
31/10/2020;12:49;78
31/10/2020;12:51;77
31/10/2020;12:53;85
31/10/2020;12:54;94
31/10/2020;12:55;98
31/10/2020;12:56;77
31/10/2020;12:57;75
31/10/2020;12:58;78
31/10/2020;12:59;85
31/10/2020;13:00;99
31/10/2020;13:01;100
31/10/2020;13:02;70
31/10/2020;13:04;101
31/10/2020;13:05;110
31/10/2020;13:06;110
31/10/2020;13:07;75
31/10/2020;13:08;76
31/10/2020;13:09;91
31/10/2020;13:10;98
31/10/2020;13:11;95
31/10/2020;13:12;84
31/10/2020;13:13;95
31/10/2020;13:14;75
31/10/2020;13:15;77
31/10/2020;13:16;109
31/10/2020;13:17;88
31/10/2020;13:18;92
31/10/2020;13:19;96
31/10/2020;13:20;96
31/10/2020;13:22;76
31/10/2020;13:23;76
31/10/2020;13:24;79
31/10/2020;13:25;106
31/10/2020;13:26;113
31/10/2020;13:27;81
31/10/2020;13:28;107
31/10/2020;13:29;116
31/10/2020;13:32;84
31/10/2020;13:34;98
31/10/2020;13:35;110
31/10/2020;13:36;105
31/10/2020;13:37;107
31/10/2020;13:38;86
31/10/2020;13:39;87
31/10/2020;13:43;74
31/10/2020;13:44;90
31/10/2020;13:45;98
31/10/2020;13:48;95
31/10/2020;13:49;98
31/10/2020;13:56;71
31/10/2020;14:02;79
31/10/2020;14:03;77
31/10/2020;14:06;79
31/10/2020;14:07;85
31/10/2020;14:08;74
31/10/2020;14:09;74
31/10/2020;14:10;76
31/10/2020;14:11;105
31/10/2020;14:12;97
31/10/2020;14:14;77
31/10/2020;14:15;76
31/10/2020;14:18;78
31/10/2020;14:19;79
31/10/2020;14:21;106
31/10/2020;14:23;104
31/10/2020;14:24;106
31/10/2020;14:26;94
31/10/2020;14:27;105
31/10/2020;14:28;68
31/10/2020;14:29;69
31/10/2020;14:30;80
31/10/2020;14:31;86
31/10/2020;14:32;85
31/10/2020;14:33;78
31/10/2020;14:34;95
31/10/2020;14:35;98
31/10/2020;14:36;94
31/10/2020;14:37;97
31/10/2020;14:38;74
31/10/2020;14:39;80
31/10/2020;14:40;83
31/10/2020;14:45;83
31/10/2020;14:46;80
31/10/2020;14:56;78
31/10/2020;15:02;81
31/10/2020;15:03;83
31/10/2020;15:24;82
31/10/2020;15:26;74
31/10/2020;15:27;79
31/10/2020;15:43;84
31/10/2020;15:56;94
31/10/2020;15:58;77
31/10/2020;15:59;80
31/10/2020;16:26;94
31/10/2020;16:36;105
31/10/2020;16:56;93
31/10/2020;17:06;82
31/10/2020;17:07;87
31/10/2020;17:17;105
31/10/2020;17:26;81
31/10/2020;17:35;123
31/10/2020;17:46;75
31/10/2020;17:56;81
31/10/2020;18:06;92
31/10/2020;18:17;101
31/10/2020;18:20;81
31/10/2020;18:21;82
31/10/2020;18:26;75
31/10/2020;18:33;85
31/10/2020;18:49;74
31/10/2020;18:56;71
31/10/2020;19:13;74
31/10/2020;19:14;91
31/10/2020;19:15;92
31/10/2020;19:16;82
31/10/2020;19:17;85
31/10/2020;19:26;86
31/10/2020;19:56;81
31/10/2020;20:13;123
31/10/2020;20:14;123
31/10/2020;20:15;105
31/10/2020;20:16;74
31/10/2020;20:17;86
31/10/2020;20:18;114
31/10/2020;20:19;119
31/10/2020;20:21;121
31/10/2020;20:26;93
31/10/2020;20:56;65
31/10/2020;21:25;80
31/10/2020;21:26;109
31/10/2020;21:56;73
31/10/2020;22:07;105
31/10/2020;22:08;108
31/10/2020;22:09;115
31/10/2020;22:10;95
31/10/2020;22:11;99
31/10/2020;22:12;107
31/10/2020;22:15;76
31/10/2020;22:26;74
31/10/2020;22:56;65
31/10/2020;23:05;101
31/10/2020;23:22;82
