date;start;stop;distance;calories;steps
10/11/2020;18:24;18:28;317;11;404
10/11/2020;18:56;19:14;231;7;340
11/11/2020;08:48;08:52;131;3;194
11/11/2020;09:21;09:35;117;3;173
11/11/2020;09:43;09:50;265;8;382
11/11/2020;09:52;10:09;279;8;389
11/11/2020;10:10;10:17;659;25;821
11/11/2020;10:39;10:43;219;6;296
11/11/2020;12:07;12:19;452;13;648
11/11/2020;12:21;12:36;406;15;561
11/11/2020;12:56;13:00;245;8;350
11/11/2020;13:22;13:44;232;8;325
11/11/2020;15:08;15:27;91;4;135
11/11/2020;16:04;16:10;169;5;249
11/11/2020;17:27;17:32;138;4;204
11/11/2020;17:45;17:53;390;13;539
11/11/2020;19:08;19:12;95;2;141
12/11/2020;09:18;09:24;108;3;159
12/11/2020;09:38;09:42;85;2;125
12/11/2020;09:59;10:32;566;22;766
12/11/2020;10:39;11:06;382;14;544
12/11/2020;12:06;12:19;557;18;753
12/11/2020;14:44;14:51;383;13;553
12/11/2020;17:59;18:11;352;12;489
12/11/2020;19:01;19:31;247;7;364
13/11/2020;09:05;09:18;235;7;346
13/11/2020;09:27;09:37;197;8;276
13/11/2020;10:05;10:14;223;6;307
13/11/2020;11:17;11:27;863;31;1066
13/11/2020;13:00;13:04;449;16;544
13/11/2020;13:39;13:50;490;17;669
13/11/2020;14:05;14:18;937;33;1186
13/11/2020;15:04;15:14;650;23;867
13/11/2020;15:33;15:49;542;18;735
13/11/2020;16:16;16:20;330;12;419
13/11/2020;16:30;16:45;69;3;102
13/11/2020;16:46;16:50;351;11;457
13/11/2020;16:52;17:16;296;10;415
13/11/2020;17:37;17:44;247;7;343
13/11/2020;18:16;18:22;143;4;211
13/11/2020;20:45;20:57;65;3;96
15/11/2020;21:35;21:39;74;2;109
15/11/2020;23:19;23:30;120;4;177
16/11/2020;08:10;08:15;89;3;131
16/11/2020;08:39;08:43;114;3;169
16/11/2020;09:02;09:39;334;11;491
16/11/2020;09:49;09:59;846;30;1066
16/11/2020;10:22;10:27;210;7;285
16/11/2020;11:49;11:55;298;9;413
16/11/2020;13:30;13:39;368;14;479
16/11/2020;13:55;14:06;572;21;764
16/11/2020;14:16;14:20;322;11;442
16/11/2020;15:54;15:59;125;4;184
16/11/2020;17:25;17:29;130;4;192
16/11/2020;18:09;18:13;263;8;337
16/11/2020;20:18;20:23;110;3;163
16/11/2020;20:55;20:59;158;5;227
17/11/2020;08:42;08:53;53;2;78
17/11/2020;09:48;09:57;134;4;197
17/11/2020;10:44;11:19;1099;35;1595
17/11/2020;11:31;11:40;311;11;441
17/11/2020;11:43;12:05;576;21;779
17/11/2020;12:22;12:31;254;7;374
17/11/2020;12:47;13:02;219;6;322
17/11/2020;13:42;14:13;195;5;287
17/11/2020;16:47;16:52;98;3;145
17/11/2020;16:53;17:18;183;7;269
17/11/2020;17:34;17:40;125;3;185
17/11/2020;17:41;17:50;301;9;423
17/11/2020;18:02;18:18;69;3;102
17/11/2020;18:58;19:05;152;5;224
17/11/2020;19:16;19:20;94;3;139
17/11/2020;21:25;21:33;130;3;192
17/11/2020;23:52;23:56;50;2;74
18/11/2020;08:16;08:21;53;2;78
18/11/2020;08:34;08:50;87;4;129
18/11/2020;08:51;08:56;105;3;155
18/11/2020;09:08;09:16;238;5;350
18/11/2020;09:46;09:52;117;3;172
18/11/2020;10:49;10:53;166;4;244
18/11/2020;11:57;12:11;72;2;107
18/11/2020;12:19;12:23;36;1;53
18/11/2020;12:56;13:18;647;22;851
18/11/2020;14:34;14:38;74;2;110
18/11/2020;14:40;14:54;107;3;158
18/11/2020;16:07;16:11;108;3;159
18/11/2020;16:39;16:44;119;3;176
18/11/2020;16:56;17:06;110;2;163
18/11/2020;17:46;17:50;344;12;415
18/11/2020;20:21;20:25;57;2;84
19/11/2020;09:34;09:41;153;4;226
19/11/2020;09:51;09:57;125;4;185
19/11/2020;09:58;10:05;746;28;887
19/11/2020;10:06;10:16;138;3;203
19/11/2020;10:23;10:41;241;9;330
19/11/2020;10:54;11:03;385;13;521
19/11/2020;11:26;11:30;359;12;465
19/11/2020;13:04;13:07;322;11;396
19/11/2020;13:08;13:20;300;7;441
19/11/2020;13:36;13:46;870;32;1122
19/11/2020;13:47;13:51;352;12;483
19/11/2020;14:10;14:15;344;12;445
19/11/2020;14:39;14:48;830;29;1039
19/11/2020;15:12;15:30;108;3;160
19/11/2020;15:59;16:09;505;18;656
19/11/2020;17:37;17:51;127;4;188
19/11/2020;18:40;18:45;351;12;452
19/11/2020;18:46;19:04;511;18;654
19/11/2020;19:05;19:10;532;19;650
19/11/2020;19:38;19:44;153;4;226
19/11/2020;20:42;20:46;106;2;156
19/11/2020;21:07;21:18;127;4;188
19/11/2020;21:33;21:39;176;5;260
20/11/2020;00:37;00:42;78;2;116
20/11/2020;01:10;01:26;100;3;147
20/11/2020;02:55;03:00;223;9;281
20/11/2020;11:22;11:30;351;11;487
20/11/2020;12:34;12:47;112;5;165
20/11/2020;13:30;13:51;386;13;527
20/11/2020;14:03;14:12;437;15;635
20/11/2020;14:13;14:17;237;9;317
20/11/2020;17:46;17:50;97;3;143
20/11/2020;17:51;17:59;391;15;487
20/11/2020;20:15;20:24;78;2;116
21/11/2020;12:19;12:35;122;5;180
21/11/2020;12:36;12:41;89;3;132
21/11/2020;12:43;12:59;189;6;279
21/11/2020;16:40;16:50;130;3;192
21/11/2020;17:38;17:42;78;2;116
21/11/2020;18:09;18:13;102;3;150
21/11/2020;21:42;22:04;94;3;139
21/11/2020;23:11;23:18;92;3;136
22/11/2020;11:30;11:41;136;4;200
22/11/2020;11:42;12:07;3039;148;3414
22/11/2020;12:08;12:17;1615;105;1633
22/11/2020;12:18;12:32;950;49;1071
22/11/2020;12:38;12:47;85;3;125
22/11/2020;22:50;22:57;96;2;142
22/11/2020;23:12;23:16;40;1;59
23/11/2020;09:00;09:07;146;5;216
23/11/2020;11:58;12:02;176;5;260
23/11/2020;13:06;13:13;392;14;502
23/11/2020;13:30;13:35;219;7;322
23/11/2020;13:50;13:55;117;3;173
23/11/2020;13:57;14:16;355;12;515
23/11/2020;14:27;14:45;402;12;591
23/11/2020;14:46;14:55;467;16;620
23/11/2020;15:52;15:59;144;5;203
23/11/2020;16:56;17:00;44;1;65
23/11/2020;17:36;17:45;135;4;199
23/11/2020;17:53;17:57;262;8;343
23/11/2020;18:14;18:22;196;5;289
23/11/2020;19:08;19:12;120;3;177
23/11/2020;20:22;20:30;222;6;327
24/11/2020;08:28;08:34;114;3;168
24/11/2020;08:46;09:20;328;12;471
24/11/2020;09:54;10:01;166;4;245
24/11/2020;10:12;10:28;278;9;409
24/11/2020;11:28;11:50;281;10;393
24/11/2020;13:21;13:25;303;11;373
24/11/2020;13:30;13:35;355;12;465
24/11/2020;14:32;14:54;155;4;229
24/11/2020;15:42;15:58;274;9;390
24/11/2020;16:23;16:29;249;7;364
24/11/2020;16:38;17:02;896;32;1161
24/11/2020;17:43;17:57;384;13;482
24/11/2020;17:58;18:02;213;6;297
24/11/2020;18:50;18:54;328;11;416
24/11/2020;18:55;19:15;554;18;768
24/11/2020;19:48;19:52;179;4;264
24/11/2020;22:00;22:10;42;1;63
24/11/2020;23:30;23:35;59;1;87
24/11/2020;23:55;23:59;117;4;173
25/11/2020;07:38;07:45;46;1;69
25/11/2020;08:21;08:30;96;3;142
25/11/2020;08:33;08:38;80;3;118
25/11/2020;09:14;09:33;131;5;193
25/11/2020;09:59;10:07;186;6;248
25/11/2020;10:43;10:47;87;2;128
25/11/2020;10:58;11:03;107;3;158
25/11/2020;13:04;13:22;729;25;1004
25/11/2020;16:01;16:05;120;3;177
25/11/2020;16:21;17:10;1275;45;1744
25/11/2020;17:11;17:27;412;12;606
25/11/2020;17:41;17:45;67;2;99
25/11/2020;17:59;18:15;283;9;417
25/11/2020;18:36;18:55;1074;38;1391
25/11/2020;19:12;19:17;100;2;147
25/11/2020;20:32;20:37;284;10;410
25/11/2020;21:47;21:53;195;5;288
26/11/2020;08:14;08:19;91;3;135
26/11/2020;08:59;09:08;893;32;1081
26/11/2020;09:09;09:16;92;3;136
26/11/2020;12:56;13:15;121;3;179
26/11/2020;15:33;15:49;242;7;356
26/11/2020;16:09;16:14;76;3;113
26/11/2020;16:36;16:47;80;3;119
26/11/2020;16:59;17:44;748;26;999
26/11/2020;17:46;17:50;67;3;99
26/11/2020;18:30;18:56;119;5;176
26/11/2020;18:57;19:20;453;14;667
26/11/2020;19:40;19:45;117;3;173
26/11/2020;20:18;20:24;73;2;108
26/11/2020;21:41;22:16;225;8;331
27/11/2020;08:05;08:33;319;13;447
27/11/2020;09:06;09:10;123;3;181
27/11/2020;09:12;09:27;74;4;109
27/11/2020;09:28;09:32;81;3;120
27/11/2020;10:03;10:57;453;17;651
27/11/2020;11:03;11:38;199;10;293
27/11/2020;12:41;12:45;218;7;303
27/11/2020;13:12;13:17;167;5;246
27/11/2020;13:53;14:23;958;31;1382
27/11/2020;14:30;14:34;375;13;498
27/11/2020;15:50;15:58;212;5;312
27/11/2020;16:00;16:17;74;3;109
27/11/2020;16:23;16:46;101;6;149
27/11/2020;16:52;17:08;732;27;944
27/11/2020;17:26;17:43;432;15;547
27/11/2020;18:09;18:14;207;6;299
27/11/2020;20:26;20:32;111;3;164
28/11/2020;09:30;09:35;104;3;154
28/11/2020;10:28;10:37;113;3;167
28/11/2020;12:39;12:58;121;4;178
28/11/2020;13:10;13:24;103;3;152
28/11/2020;17:17;17:36;155;7;228
28/11/2020;17:37;17:55;449;15;626
28/11/2020;19:20;19:26;157;5;231
28/11/2020;20:19;20:31;63;1;94
28/11/2020;22:42;22:46;134;4;198
29/11/2020;09:08;09:14;153;3;225
29/11/2020;11:48;12:00;55;1;81
30/11/2020;11:33;11:42;232;7;341
30/11/2020;11:43;11:50;779;28;908
30/11/2020;11:51;12:18;4384;280;4495
30/11/2020;12:19;12:25;664;32;795
30/11/2020;12:26;12:33;131;4;194
30/11/2020;12:44;12:59;321;9;473
30/11/2020;14:32;14:48;174;6;256
30/11/2020;15:18;15:24;87;3;128
30/11/2020;17:16;17:32;163;5;241
30/11/2020;18:04;18:09;220;6;324
30/11/2020;19:47;19:56;78;2;116
30/11/2020;21:14;21:26;83;3;123
30/11/2020;21:51;22:10;90;4;133
30/11/2020;22:11;22:16;70;2;104
01/12/2020;09:59;10:03;133;3;196
01/12/2020;12:43;12:49;136;3;200
01/12/2020;13:29;13:36;112;4;165
01/12/2020;16:20;16:31;138;4;203
01/12/2020;18:26;18:32;102;3;150
01/12/2020;21:29;21:35;121;4;179
01/12/2020;21:42;21:56;153;4;225
01/12/2020;22:29;22:38;70;3;103
02/12/2020;08:37;08:59;89;5;132
02/12/2020;09:19;09:24;159;4;234
02/12/2020;09:40;09:44;80;2;118
02/12/2020;10:08;10:15;622;23;818
02/12/2020;10:59;11:05;461;16;646
02/12/2020;11:46;11:51;152;5;224
02/12/2020;11:59;12:03;78;3;116
02/12/2020;12:05;12:19;67;2;99
02/12/2020;12:20;12:24;291;10;374
02/12/2020;12:25;12:30;180;5;265
02/12/2020;14:05;14:09;180;6;265
02/12/2020;14:10;14:16;543;20;691
02/12/2020;16:09;16:16;178;5;262
02/12/2020;18:03;18:27;165;5;243
02/12/2020;18:36;18:44;648;23;821
02/12/2020;18:51;18:55;168;4;248
02/12/2020;20:16;20:35;1806;65;2172
02/12/2020;21:42;21:54;725;25;997
02/12/2020;21:55;22:11;1256;45;1629
03/12/2020;08:55;09:21;849;34;1092
03/12/2020;09:39;09:46;174;5;256
03/12/2020;11:36;11:46;303;8;446
03/12/2020;12:57;13:12;547;17;711
03/12/2020;13:24;13:29;414;15;571
03/12/2020;13:33;13:41;320;9;469
03/12/2020;13:45;13:50;238;7;338
03/12/2020;15:49;16:04;140;4;207
03/12/2020;16:58;17:11;397;13;554
03/12/2020;18:12;18:21;330;12;422
03/12/2020;18:22;18:26;298;10;375
03/12/2020;19:04;19:08;152;5;208
03/12/2020;19:14;19:27;317;9;466
03/12/2020;23:44;23:56;40;2;60
04/12/2020;08:43;08:58;132;4;195
04/12/2020;09:59;10:04;74;3;110
04/12/2020;11:01;11:16;102;5;151
04/12/2020;11:52;11:57;226;6;315
04/12/2020;12:45;12:50;523;18;651
04/12/2020;13:00;13:05;532;19;688
04/12/2020;13:36;13:42;232;8;310
04/12/2020;13:45;13:49;325;11;405
04/12/2020;13:50;13:59;374;12;545
04/12/2020;14:39;14:51;48;3;71
04/12/2020;16:13;16:21;166;4;244
04/12/2020;16:50;17:08;463;15;636
04/12/2020;18:29;18:37;741;26;885
04/12/2020;18:38;18:54;559;20;747
04/12/2020;20:20;20:26;571;20;714
04/12/2020;20:27;20:31;422;15;530
04/12/2020;23:49;23:58;146;4;215
05/12/2020;09:42;09:47;155;5;229
05/12/2020;10:21;10:30;199;7;293
05/12/2020;10:40;10:50;348;13;458
05/12/2020;12:16;12:22;138;3;203
05/12/2020;16:23;16:36;199;6;293
05/12/2020;22:54;22:59;129;4;191
06/12/2020;09:38;09:44;90;3;133
06/12/2020;09:45;10:00;113;3;167
06/12/2020;11:05;11:13;132;4;195
06/12/2020;11:42;12:03;187;5;275
06/12/2020;13:24;13:36;93;3;138
06/12/2020;14:07;14:23;112;3;166
06/12/2020;14:34;14:39;106;3;157
06/12/2020;17:54;17:58;79;3;117
06/12/2020;23:48;23:59;145;4;214
07/12/2020;10:18;10:23;140;3;206
07/12/2020;10:24;10:31;738;26;883
07/12/2020;10:32;11:07;5371;325;5583
07/12/2020;11:08;11:15;167;4;246
07/12/2020;14:10;14:14;43;1;64
07/12/2020;16:51;17:10;107;4;158
07/12/2020;17:26;17:33;159;5;224
07/12/2020;18:07;18:11;105;3;155
08/12/2020;13:36;13:51;126;4;186
08/12/2020;13:52;13:56;127;4;186
08/12/2020;14:08;14:14;168;4;247
08/12/2020;14:15;14:19;257;9;347
08/12/2020;14:20;14:27;91;3;135
08/12/2020;14:40;14:44;121;3;178
08/12/2020;15:41;16:03;127;5;188
08/12/2020;16:25;16:31;83;2;122
08/12/2020;22:15;22:36;123;3;182
09/12/2020;09:40;10:04;373;12;515
09/12/2020;10:05;10:13;683;24;823
09/12/2020;10:53;10:59;201;5;296
09/12/2020;11:03;11:18;81;3;120
09/12/2020;12:30;12:53;727;24;991
09/12/2020;13:27;13:41;107;4;158
09/12/2020;14:58;15:02;108;2;160
09/12/2020;16:50;16:55;131;3;194
09/12/2020;17:10;17:15;334;13;413
09/12/2020;23:36;23:58;266;10;380
10/12/2020;08:43;09:03;317;11;455
10/12/2020;09:04;09:08;452;16;546
10/12/2020;09:09;09:16;246;8;350
10/12/2020;10:28;10:40;194;5;262
10/12/2020;11:04;11:08;263;9;345
10/12/2020;12:26;12:39;630;23;852
10/12/2020;17:55;18:06;525;18;691
10/12/2020;19:13;19:18;132;3;195
10/12/2020;19:31;19:57;93;4;138
10/12/2020;22:15;22:19;58;2;86
10/12/2020;22:33;22:49;167;5;246
10/12/2020;23:17;23:25;169;5;249
11/12/2020;08:50;08:55;123;3;182
11/12/2020;09:06;09:22;96;3;142
11/12/2020;09:37;09:56;61;1;91
11/12/2020;23:35;23:49;199;6;290
12/12/2020;12:36;12:54;88;3;130
12/12/2020;13:36;13:45;157;5;231
13/12/2020;16:38;16:47;261;7;384
13/12/2020;16:52;16:58;681;24;794
13/12/2020;16:59;17:30;5058;318;5131
13/12/2020;17:34;17:39;181;5;267
13/12/2020;17:48;17:55;161;4;238
13/12/2020;22:08;22:16;109;5;161
13/12/2020;22:28;22:33;62;2;92
14/12/2020;07:40;07:45;97;3;144
14/12/2020;08:26;08:38;159;4;234
14/12/2020;08:45;08:49;85;2;125
14/12/2020;08:51;09:05;65;3;96
14/12/2020;09:57;10:03;280;9;370
14/12/2020;11:31;11:36;203;7;288
14/12/2020;12:20;12:30;143;4;211
14/12/2020;13:35;13:41;269;9;379
14/12/2020;15:05;15:10;85;3;126
14/12/2020;15:39;15:59;89;2;131
14/12/2020;16:28;16:38;435;14;597
14/12/2020;16:39;16:57;398;14;565
14/12/2020;17:21;17:25;240;7;350
14/12/2020;19:07;19:13;238;6;351
14/12/2020;19:14;19:18;387;13;506
14/12/2020;20:00;20:22;846;29;1133
15/12/2020;09:54;09:58;104;3;154
15/12/2020;11:19;11:23;76;3;113
15/12/2020;12:03;12:26;155;5;229
15/12/2020;12:47;13:04;266;10;391
15/12/2020;14:44;14:58;105;4;155
15/12/2020;15:29;15:39;74;3;109
15/12/2020;16:45;16:49;178;5;263
15/12/2020;16:56;17:03;208;5;306
15/12/2020;17:05;17:41;543;20;785
15/12/2020;17:50;18:11;430;14;606
15/12/2020;18:12;18:29;570;17;835
15/12/2020;18:57;19:12;357;11;496
15/12/2020;19:19;19:25;121;3;179
15/12/2020;21:36;21:46;112;4;166
15/12/2020;22:02;22:29;225;8;332
16/12/2020;08:29;08:52;155;5;228
16/12/2020;09:52;10:08;248;9;336
16/12/2020;10:09;10:15;627;23;739
16/12/2020;11:50;12:01;89;2;132
16/12/2020;12:20;12:34;156;5;230
16/12/2020;12:41;12:45;207;7;276
16/12/2020;13:02;13:18;73;2;108
16/12/2020;13:30;13:38;425;19;505
16/12/2020;14:03;14:14;365;13;497
16/12/2020;15:47;15:56;627;22;802
16/12/2020;16:55;17:01;385;12;527
16/12/2020;18:42;18:48;141;3;208
17/12/2020;09:03;09:08;158;4;233
17/12/2020;09:09;09:16;719;26;904
17/12/2020;12:03;12:15;73;2;108
17/12/2020;13:40;13:56;191;7;271
17/12/2020;14:16;14:40;944;33;1245
17/12/2020;18:18;18:22;96;2;142
17/12/2020;19:27;19:40;416;15;555
17/12/2020;20:14;20:22;95;3;140
18/12/2020;09:55;10:03;104;2;153
18/12/2020;10:55;11:00;211;7;287
18/12/2020;11:59;12:04;132;4;195
18/12/2020;12:11;12:16;227;7;295
18/12/2020;13:16;13:28;590;20;755
18/12/2020;15:42;15:48;161;3;237
18/12/2020;16:11;16:27;490;17;668
18/12/2020;17:32;17:38;92;3;136
18/12/2020;17:53;17:58;134;3;198
18/12/2020;18:43;18:52;499;17;639
18/12/2020;19:29;19:37;489;16;704
18/12/2020;20:53;21:09;382;12;556
18/12/2020;21:29;21:34;193;6;269
18/12/2020;22:03;22:14;162;4;239
18/12/2020;23:23;23:30;34;1;50
19/12/2020;09:29;09:33;85;2;126
19/12/2020;12:05;12:15;316;7;465
19/12/2020;15:46;15:52;155;4;228
19/12/2020;19:36;19:40;50;1;74
19/12/2020;22:20;22:25;110;3;162
20/12/2020;09:28;09:48;89;2;131
20/12/2020;11:07;11:11;74;2;109
20/12/2020;12:01;12:25;43;1;64
20/12/2020;12:41;12:52;163;5;241
20/12/2020;12:53;13:10;161;6;237
20/12/2020;13:11;13:16;609;22;695
20/12/2020;13:17;13:35;2845;170;2948
20/12/2020;13:36;13:42;732;31;848
20/12/2020;13:43;13:53;1934;127;1875
20/12/2020;13:54;14:01;151;4;222
20/12/2020;16:01;16:18;181;4;267
21/12/2020;08:34;08:39;146;3;216
21/12/2020;08:52;09:10;120;2;177
21/12/2020;09:11;09:24;523;16;710
21/12/2020;09:50;09:54;183;6;245
21/12/2020;11:00;11:17;83;2;122
21/12/2020;11:25;11:30;194;5;286
21/12/2020;11:35;11:45;754;27;981
21/12/2020;13:13;13:23;525;17;646
21/12/2020;13:24;13:28;295;10;417
21/12/2020;14:29;14:35;121;3;178
21/12/2020;15:22;15:37;185;6;273
21/12/2020;15:44;16:01;321;9;473
21/12/2020;16:25;16:32;288;10;414
21/12/2020;17:02;17:09;95;3;141
21/12/2020;17:33;17:42;375;12;546
21/12/2020;17:43;17:47;156;5;224
21/12/2020;18:10;18:29;112;4;166
21/12/2020;19:27;19:43;139;4;205
21/12/2020;19:47;19:54;215;6;316
21/12/2020;20:26;20:45;266;10;383
21/12/2020;20:46;20:50;79;2;117
21/12/2020;20:57;21:10;48;2;72
21/12/2020;21:17;21:30;202;6;297
21/12/2020;22:09;22:25;369;11;523
21/12/2020;23:09;23:13;208;5;297
21/12/2020;23:46;23:50;85;1;125
22/12/2020;13:28;13:32;61;2;91
22/12/2020;13:41;13:50;327;11;418
22/12/2020;14:02;14:27;446;15;641
22/12/2020;14:34;14:38;277;9;358
22/12/2020;14:39;15:01;520;17;672
22/12/2020;15:41;15:53;121;4;179
22/12/2020;16:04;16:09;391;15;503
22/12/2020;16:32;16:55;468;15;650
22/12/2020;17:02;17:14;330;11;419
22/12/2020;17:29;17:43;112;4;166
22/12/2020;17:45;17:51;76;2;112
22/12/2020;18:04;18:38;619;22;775
22/12/2020;18:47;20:11;3174;102;4497
22/12/2020;20:14;20:31;465;15;638
22/12/2020;20:40;20:55;104;3;153
22/12/2020;22:23;22:41;116;5;171
23/12/2020;08:12;08:17;109;2;161
23/12/2020;08:34;08:44;203;7;299
23/12/2020;10:49;11:04;290;10;362
23/12/2020;11:32;11:59;162;5;239
23/12/2020;13:49;13:59;176;5;259
23/12/2020;15:20;15:31;488;16;604
23/12/2020;15:32;15:39;279;8;411
23/12/2020;17:08;17:12;97;2;143
23/12/2020;17:22;17:53;513;18;704
23/12/2020;18:05;18:10;192;6;273
24/12/2020;14:28;14:43;107;3;158
24/12/2020;15:02;15:34;1499;48;2127
24/12/2020;15:42;15:52;435;12;640
24/12/2020;16:15;16:21;109;4;161
24/12/2020;17:40;18:04;429;12;631
24/12/2020;18:27;18:35;287;8;423
24/12/2020;20:11;20:30;77;2;114
24/12/2020;21:19;21:33;95;4;140
24/12/2020;21:39;22:02;157;6;232
24/12/2020;22:51;23:09;51;2;75
25/12/2020;10:43;10:47;87;2;129
25/12/2020;10:56;11:00;73;2;108
25/12/2020;13:51;14:08;118;5;174
25/12/2020;16:30;16:38;151;4;222
26/12/2020;09:33;10:13;221;11;326
26/12/2020;10:30;10:34;45;1;67
26/12/2020;12:26;12:37;127;4;187
26/12/2020;13:11;14:01;1036;32;1473
26/12/2020;14:24;14:38;310;10;427
26/12/2020;17:53;17:59;129;4;190
26/12/2020;18:00;18:05;610;24;721
26/12/2020;18:06;18:36;4866;310;4962
26/12/2020;18:52;18:58;164;4;242
26/12/2020;19:18;19:37;182;6;268
26/12/2020;20:08;20:15;71;3;105
26/12/2020;23:24;23:29;82;3;121
27/12/2020;11:52;12:18;226;7;333
27/12/2020;12:30;12:34;129;3;190
27/12/2020;12:47;12:51;80;2;119
27/12/2020;12:58;13:06;202;8;284
27/12/2020;14:04;14:08;125;3;184
27/12/2020;14:22;14:44;1112;38;1610
27/12/2020;15:30;15:41;467;15;664
27/12/2020;15:51;16:04;65;1;97
27/12/2020;16:19;16:27;406;13;596
27/12/2020;16:28;16:35;464;17;641
27/12/2020;16:42;16:58;110;4;162
27/12/2020;17:31;17:45;684;22;926
27/12/2020;17:57;18:02;162;3;239
27/12/2020;18:54;19:10;144;6;212
27/12/2020;19:11;19:19;161;4;237
28/12/2020;11:25;11:46;198;7;292
28/12/2020;11:47;11:51;286;10;370
28/12/2020;11:57;12:02;104;3;154
28/12/2020;12:13;12:17;73;3;108
28/12/2020;12:56;13:02;91;2;134
28/12/2020;13:57;14:01;475;17;560
28/12/2020;14:02;14:07;178;5;262
28/12/2020;14:17;14:24;546;20;700
28/12/2020;14:59;15:03;144;4;212
28/12/2020;17:54;17:59;144;4;212
28/12/2020;18:00;18:07;709;25;886
29/12/2020;12:34;12:57;221;8;326
29/12/2020;13:15;13:26;212;6;313
29/12/2020;13:41;13:55;129;5;190
29/12/2020;17:19;17:29;93;3;137
30/12/2020;10:26;10:35;72;3;107
30/12/2020;10:54;11:10;144;4;212
30/12/2020;11:16;11:36;96;3;142
30/12/2020;11:45;11:51;78;3;116
30/12/2020;12:01;12:14;104;4;154
30/12/2020;14:55;15:05;44;3;66
30/12/2020;15:35;15:51;64;3;95
30/12/2020;16:47;17:15;406;13;598
30/12/2020;17:28;17:47;268;9;394
30/12/2020;17:49;18:06;170;6;230
30/12/2020;18:53;19:13;2010;74;2401
30/12/2020;19:18;19:31;481;14;706
30/12/2020;19:41;20:10;1578;53;2196
30/12/2020;20:11;20:49;3563;128;4252
30/12/2020;22:35;22:39;107;3;158
30/12/2020;23:42;23:59;160;5;236
31/12/2020;10:11;10:18;79;3;117
31/12/2020;12:14;12:20;134;3;198
31/12/2020;14:08;14:12;67;2;99
31/12/2020;14:19;14:28;884;31;1081
31/12/2020;14:31;15:02;4922;316;4998
31/12/2020;15:25;15:31;221;8;325
31/12/2020;16:04;16:08;72;2;107
31/12/2020;16:17;16:31;138;4;203
31/12/2020;17:54;18:08;536;19;702
31/12/2020;18:25;18:56;989;31;1449
31/12/2020;19:14;19:34;284;9;406
31/12/2020;19:42;19:59;52;3;77
31/12/2020;21:03;21:19;74;3;110
01/01/2021;12:18;12:22;65;2;96
01/01/2021;16:10;16:30;198;6;292
01/01/2021;17:56;18:11;87;3;129
01/01/2021;18:17;18:34;114;3;168
01/01/2021;21:39;21:55;68;4;101
02/01/2021;10:05;10:15;213;7;309
02/01/2021;10:17;10:31;60;3;89
02/01/2021;11:57;12:10;142;4;210
02/01/2021;12:44;13:11;351;12;482
02/01/2021;13:12;13:40;2466;88;3043
02/01/2021;14:30;14:51;472;16;662
02/01/2021;19:27;19:31;60;3;89
02/01/2021;20:54;20:58;53;2;78
02/01/2021;23:04;23:14;211;6;311
02/01/2021;23:26;23:30;71;2;105
03/01/2021;08:42;09:03;76;3;113
03/01/2021;09:27;09:57;142;5;209
03/01/2021;10:56;11:03;163;4;241
03/01/2021;11:29;11:39;392;12;577
03/01/2021;11:49;13:16;2955;93;4307
03/01/2021;13:43;13:50;138;4;203
03/01/2021;13:57;14:18;173;6;255
03/01/2021;20:45;20:50;97;3;144
03/01/2021;21:54;22:13;48;1;72
03/01/2021;22:22;22:37;97;3;143
03/01/2021;22:49;23:04;188;6;277
04/01/2021;10:43;10:47;85;2;126
04/01/2021;10:48;11:02;173;6;255
04/01/2021;11:03;11:07;144;3;212
04/01/2021;11:11;11:30;108;3;160
04/01/2021;12:44;13:03;87;3;129
04/01/2021;14:08;14:26;98;4;145
04/01/2021;16:37;16:43;140;3;206
04/01/2021;16:55;17:16;97;3;144
04/01/2021;18:07;18:13;177;6;247
05/01/2021;09:12;09:22;85;3;125
05/01/2021;11:09;11:13;66;2;98
05/01/2021;11:19;11:29;136;4;201
05/01/2021;11:54;11:59;158;5;233
05/01/2021;12:04;12:13;981;35;1139
05/01/2021;12:19;12:27;151;4;222
05/01/2021;12:28;12:36;732;26;924
05/01/2021;16:36;16:41;428;15;510
05/01/2021;16:42;16:53;303;11;403
05/01/2021;17:48;18:02;480;16;637
05/01/2021;18:27;18:57;792;26;1151
05/01/2021;18:59;19:13;163;5;231
05/01/2021;19:27;19:35;208;6;307
05/01/2021;21:11;21:32;120;6;177
06/01/2021;09:46;10:01;185;6;273
06/01/2021;10:02;10:11;683;24;870
06/01/2021;10:33;10:50;217;6;319
06/01/2021;11:00;11:14;272;7;400
06/01/2021;13:02;13:06;216;7;296
06/01/2021;13:24;13:37;704;23;936
06/01/2021;15:15;15:20;191;4;281
06/01/2021;15:27;15:33;121;3;178
06/01/2021;15:34;15:40;625;22;760
06/01/2021;17:35;17:41;418;15;549
06/01/2021;17:58;18:05;252;8;349
06/01/2021;20:39;20:50;89;3;132
07/01/2021;08:46;08:53;140;4;206
07/01/2021;09:02;09:08;655;23;779
07/01/2021;10:30;10:38;123;3;182
07/01/2021;13:24;13:32;230;6;339
07/01/2021;13:39;13:43;213;6;300
07/01/2021;16:10;16:14;87;1;129
07/01/2021;18:38;18:45;396;14;535
07/01/2021;19:02;19:06;51;1;76
07/01/2021;19:15;19:19;172;4;253
07/01/2021;23:45;23:56;227;8;322
08/01/2021;08:53;09:01;264;9;377
