date;time;steps
08/12/2020;14:44;45
08/12/2020;14:59;30
08/12/2020;15:00;22
08/12/2020;15:01;28
08/12/2020;15:33;33
08/12/2020;15:34;18
08/12/2020;15:38;13
08/12/2020;15:39;13
08/12/2020;15:41;16
08/12/2020;15:44;38
08/12/2020;15:45;14
08/12/2020;15:47;25
08/12/2020;15:48;11
08/12/2020;15:50;24
08/12/2020;15:55;21
08/12/2020;15:58;29
08/12/2020;15:59;10
08/12/2020;16:23;11
08/12/2020;16:25;23
08/12/2020;16:26;57
08/12/2020;16:28;21
08/12/2020;16:31;21
08/12/2020;16:38;11
08/12/2020;16:46;23
08/12/2020;16:54;20
08/12/2020;17:19;46
08/12/2020;17:32;17
08/12/2020;17:33;13
08/12/2020;17:44;16
08/12/2020;17:59;22
08/12/2020;18:00;16
08/12/2020;18:14;13
08/12/2020;18:16;12
08/12/2020;18:17;35
08/12/2020;18:21;15
08/12/2020;19:02;15
08/12/2020;19:03;64
08/12/2020;19:04;16
08/12/2020;19:05;20
08/12/2020;19:06;12
08/12/2020;19:29;35
08/12/2020;19:30;11
08/12/2020;19:33;14
08/12/2020;19:36;36
08/12/2020;19:37;26
08/12/2020;19:51;26
08/12/2020;20:01;32
08/12/2020;20:02;29
08/12/2020;20:03;5
08/12/2020;22:20;17
08/12/2020;22:21;42
08/12/2020;22:26;19
08/12/2020;22:27;52
08/12/2020;22:28;36
08/12/2020;22:34;16
08/12/2020;23:09;12
08/12/2020;23:17;10
08/12/2020;23:18;11
08/12/2020;23:21;14
09/12/2020;00:08;13
09/12/2020;07:30;14
09/12/2020;07:41;11
09/12/2020;07:47;10
09/12/2020;07:48;4
09/12/2020;08:01;69
09/12/2020;08:02;32
09/12/2020;08:03;56
09/12/2020;08:04;14
09/12/2020;08:43;15
09/12/2020;08:44;3
09/12/2020;09:08;26
09/12/2020;09:09;22
09/12/2020;09:14;10
09/12/2020;09:18;15
09/12/2020;09:19;15
09/12/2020;09:21;50
09/12/2020;09:23;11
09/12/2020;09:24;12
09/12/2020;09:32;15
09/12/2020;09:33;48
09/12/2020;09:40;28
09/12/2020;09:44;35
09/12/2020;09:45;59
09/12/2020;09:46;13
09/12/2020;09:51;15
09/12/2020;09:52;17
09/12/2020;09:54;20
09/12/2020;09:57;33
09/12/2020;09:58;13
09/12/2020;09:59;23
09/12/2020;10:02;114
09/12/2020;10:03;93
09/12/2020;10:04;52
09/12/2020;10:05;113
09/12/2020;10:06;116
09/12/2020;10:07;109
09/12/2020;10:08;108
09/12/2020;10:09;110
09/12/2020;10:10;111
09/12/2020;10:11;110
09/12/2020;10:12;6
09/12/2020;10:13;40
09/12/2020;10:22;17
09/12/2020;10:26;14
09/12/2020;10:53;52
09/12/2020;10:55;29
09/12/2020;10:56;68
09/12/2020;10:57;48
09/12/2020;10:58;27
09/12/2020;10:59;72
09/12/2020;11:00;105
09/12/2020;11:01;2
09/12/2020;11:02;17
09/12/2020;11:03;31
09/12/2020;11:09;24
09/12/2020;11:12;11
09/12/2020;11:15;32
09/12/2020;11:16;22
09/12/2020;11:49;10
09/12/2020;12:03;11
09/12/2020;12:04;82
09/12/2020;12:05;98
09/12/2020;12:06;126
09/12/2020;12:07;98
09/12/2020;12:30;35
09/12/2020;12:31;101
09/12/2020;12:32;56
09/12/2020;12:33;28
09/12/2020;12:34;34
09/12/2020;12:37;39
09/12/2020;12:38;112
09/12/2020;12:39;109
09/12/2020;12:40;103
09/12/2020;12:41;17
09/12/2020;12:44;82
09/12/2020;12:47;87
09/12/2020;12:48;79
09/12/2020;12:49;82
09/12/2020;12:50;27
09/12/2020;13:26;13
09/12/2020;13:27;47
09/12/2020;13:28;12
09/12/2020;13:29;14
09/12/2020;13:33;12
09/12/2020;13:34;12
09/12/2020;13:35;11
09/12/2020;13:37;25
09/12/2020;13:39;25
09/12/2020;13:58;16
09/12/2020;14:01;10
09/12/2020;14:03;13
09/12/2020;14:04;5
09/12/2020;14:09;36
09/12/2020;14:10;16
09/12/2020;14:24;11
09/12/2020;14:38;30
09/12/2020;14:39;18
09/12/2020;14:58;19
09/12/2020;14:59;55
09/12/2020;15:00;28
09/12/2020;15:02;58
09/12/2020;15:17;13
09/12/2020;15:18;30
09/12/2020;15:53;18
09/12/2020;15:54;22
09/12/2020;15:56;14
09/12/2020;16:00;15
09/12/2020;16:14;23
09/12/2020;16:15;12
09/12/2020;16:16;11
09/12/2020;16:19;14
09/12/2020;16:30;10
09/12/2020;16:31;18
09/12/2020;16:39;10
09/12/2020;16:41;13
09/12/2020;16:43;14
09/12/2020;16:46;11
09/12/2020;16:47;25
09/12/2020;16:50;16
09/12/2020;16:52;45
09/12/2020;16:53;59
09/12/2020;16:55;74
09/12/2020;16:56;4
09/12/2020;17:02;21
09/12/2020;17:07;10
09/12/2020;17:11;119
09/12/2020;17:12;61
09/12/2020;17:13;18
09/12/2020;17:14;55
09/12/2020;17:15;16
09/12/2020;17:36;22
09/12/2020;17:37;22
09/12/2020;17:39;12
09/12/2020;17:48;10
09/12/2020;18:33;12
09/12/2020;19:34;16
09/12/2020;19:45;15
09/12/2020;19:47;31
09/12/2020;20:00;21
09/12/2020;20:23;16
09/12/2020;20:29;16
09/12/2020;20:30;4
09/12/2020;20:31;52
09/12/2020;20:38;25
09/12/2020;20:44;10
09/12/2020;20:46;13
09/12/2020;21:05;22
09/12/2020;21:31;11
09/12/2020;21:49;10
09/12/2020;23:01;37
09/12/2020;23:16;11
09/12/2020;23:20;14
09/12/2020;23:22;35
09/12/2020;23:23;28
09/12/2020;23:38;11
09/12/2020;23:40;65
09/12/2020;23:41;47
09/12/2020;23:42;10
09/12/2020;23:53;10
09/12/2020;23:54;40
09/12/2020;23:55;100
09/12/2020;23:56;76
09/12/2020;23:57;11
09/12/2020;23:58;10
10/12/2020;00:02;22
10/12/2020;00:38;24
10/12/2020;00:40;27
10/12/2020;04:34;22
10/12/2020;08:18;31
10/12/2020;08:19;16
10/12/2020;08:20;15
10/12/2020;08:21;45
10/12/2020;08:43;29
10/12/2020;08:44;12
10/12/2020;08:46;18
10/12/2020;08:49;28
10/12/2020;08:52;28
10/12/2020;08:54;11
10/12/2020;08:57;67
10/12/2020;08:58;20
10/12/2020;09:01;100
10/12/2020;09:02;88
10/12/2020;09:03;54
10/12/2020;09:04;112
10/12/2020;09:05;116
10/12/2020;09:06;95
10/12/2020;09:07;112
10/12/2020;09:08;111
10/12/2020;09:09;68
10/12/2020;09:10;101
10/12/2020;09:11;79
10/12/2020;09:13;13
10/12/2020;09:14;54
10/12/2020;09:16;35
10/12/2020;09:41;25
10/12/2020;09:43;84
10/12/2020;09:44;47
10/12/2020;10:06;20
10/12/2020;10:10;20
10/12/2020;10:12;14
10/12/2020;10:14;11
10/12/2020;10:30;23
10/12/2020;10:34;26
10/12/2020;10:35;53
10/12/2020;10:36;110
10/12/2020;10:37;50
10/12/2020;10:51;12
10/12/2020;10:56;11
10/12/2020;11:00;11
10/12/2020;11:04;125
10/12/2020;11:05;113
10/12/2020;11:06;74
10/12/2020;11:08;33
10/12/2020;11:10;12
10/12/2020;11:16;10
10/12/2020;11:33;10
10/12/2020;11:36;10
10/12/2020;12:26;15
10/12/2020;12:27;90
10/12/2020;12:28;119
10/12/2020;12:29;112
10/12/2020;12:30;93
10/12/2020;12:33;15
10/12/2020;12:34;68
10/12/2020;12:36;81
10/12/2020;12:37;91
10/12/2020;12:38;94
10/12/2020;12:39;74
10/12/2020;13:05;18
10/12/2020;13:20;16
10/12/2020;13:21;11
10/12/2020;13:25;13
10/12/2020;13:26;19
10/12/2020;13:27;13
10/12/2020;13:34;13
10/12/2020;13:35;22
10/12/2020;13:54;44
10/12/2020;13:55;17
10/12/2020;13:58;16
10/12/2020;14:27;22
10/12/2020;14:41;30
10/12/2020;14:44;12
10/12/2020;15:13;22
10/12/2020;15:34;63
10/12/2020;15:36;30
10/12/2020;15:37;76
10/12/2020;16:05;13
10/12/2020;16:32;13
10/12/2020;16:36;13
10/12/2020;16:59;21
10/12/2020;17:10;10
10/12/2020;17:39;15
10/12/2020;17:40;53
10/12/2020;17:41;46
10/12/2020;17:42;82
10/12/2020;17:55;30
10/12/2020;17:56;76
10/12/2020;17:57;121
10/12/2020;17:58;116
10/12/2020;17:59;116
10/12/2020;18:00;95
10/12/2020;18:01;29
10/12/2020;18:02;5
10/12/2020;18:05;66
10/12/2020;18:06;37
10/12/2020;18:40;18
10/12/2020;19:03;11
10/12/2020;19:13;38
10/12/2020;19:14;31
10/12/2020;19:15;49
10/12/2020;19:16;52
10/12/2020;19:18;25
10/12/2020;19:41;38
10/12/2020;19:44;16
10/12/2020;19:45;15
10/12/2020;19:47;11
10/12/2020;19:48;4
10/12/2020;19:49;21
10/12/2020;19:53;33
10/12/2020;20:06;43
10/12/2020;20:18;36
10/12/2020;22:14;13
10/12/2020;22:15;33
10/12/2020;22:16;15
10/12/2020;22:17;22
10/12/2020;22:19;16
10/12/2020;22:33;40
10/12/2020;22:34;34
10/12/2020;22:35;10
10/12/2020;22:39;21
10/12/2020;22:40;42
10/12/2020;22:41;73
10/12/2020;22:49;26
10/12/2020;22:59;12
10/12/2020;23:08;24
10/12/2020;23:09;15
10/12/2020;23:17;21
10/12/2020;23:20;72
10/12/2020;23:21;9
10/12/2020;23:23;36
10/12/2020;23:24;41
10/12/2020;23:25;70
10/12/2020;23:26;1
10/12/2020;23:36;18
10/12/2020;23:37;12
10/12/2020;23:38;19
10/12/2020;23:54;37
11/12/2020;08:21;10
11/12/2020;08:43;14
11/12/2020;08:46;46
11/12/2020;08:47;20
11/12/2020;08:48;11
11/12/2020;08:49;10
11/12/2020;08:50;56
11/12/2020;08:51;13
11/12/2020;08:52;30
11/12/2020;08:53;34
11/12/2020;08:54;18
11/12/2020;08:55;31
11/12/2020;09:06;26
11/12/2020;09:07;12
11/12/2020;09:12;12
11/12/2020;09:14;32
11/12/2020;09:16;36
11/12/2020;09:19;24
11/12/2020;09:42;18
11/12/2020;09:51;41
11/12/2020;09:52;32
11/12/2020;23:12;35
11/12/2020;23:13;14
11/12/2020;23:14;32
11/12/2020;23:15;59
11/12/2020;23:23;14
11/12/2020;23:35;43
11/12/2020;23:36;49
11/12/2020;23:41;20
11/12/2020;23:42;16
11/12/2020;23:43;23
11/12/2020;23:44;11
11/12/2020;23:46;93
11/12/2020;23:47;35
12/12/2020;00:25;13
12/12/2020;00:38;18
12/12/2020;00:47;21
12/12/2020;01:02;37
12/12/2020;01:04;41
12/12/2020;01:18;18
12/12/2020;01:20;12
12/12/2020;01:22;11
12/12/2020;01:23;21
12/12/2020;01:24;24
12/12/2020;01:46;28
12/12/2020;01:47;45
12/12/2020;01:49;28
12/12/2020;01:50;11
12/12/2020;01:52;15
12/12/2020;01:54;21
12/12/2020;01:57;12
12/12/2020;01:58;10
12/12/2020;01:59;3
12/12/2020;02:00;15
12/12/2020;02:01;31
12/12/2020;02:03;21
12/12/2020;02:12;15
12/12/2020;02:18;11
12/12/2020;02:20;23
12/12/2020;02:21;17
12/12/2020;02:26;17
12/12/2020;02:28;14
12/12/2020;02:29;12
12/12/2020;02:30;15
12/12/2020;02:32;16
12/12/2020;02:33;20
12/12/2020;02:38;19
12/12/2020;02:57;39
12/12/2020;11:12;17
12/12/2020;11:13;24
12/12/2020;11:15;52
12/12/2020;11:51;10
12/12/2020;11:52;14
12/12/2020;11:53;21
12/12/2020;12:36;38
12/12/2020;12:45;22
12/12/2020;12:46;26
12/12/2020;12:49;18
12/12/2020;12:53;11
12/12/2020;12:54;15
12/12/2020;12:55;13
12/12/2020;13:09;12
12/12/2020;13:22;16
12/12/2020;13:36;38
12/12/2020;13:37;64
12/12/2020;13:38;32
12/12/2020;13:39;15
12/12/2020;13:42;10
12/12/2020;13:43;34
12/12/2020;13:45;38
12/12/2020;13:49;11
12/12/2020;14:03;20
12/12/2020;14:07;10
12/12/2020;14:11;13
12/12/2020;14:17;10
12/12/2020;14:18;30
12/12/2020;14:20;16
12/12/2020;14:32;42
12/12/2020;14:37;18
12/12/2020;15:03;23
12/12/2020;15:04;11
12/12/2020;15:12;50
12/12/2020;15:43;13
12/12/2020;15:57;18
12/12/2020;16:11;13
12/12/2020;16:28;22
12/12/2020;16:29;12
12/12/2020;16:30;5
12/12/2020;17:26;18
12/12/2020;17:27;20
12/12/2020;17:30;22
12/12/2020;17:31;14
12/12/2020;17:51;29
12/12/2020;17:52;44
12/12/2020;18:23;10
12/12/2020;18:33;14
12/12/2020;18:39;10
12/12/2020;18:58;21
12/12/2020;18:59;12
12/12/2020;19:30;11
12/12/2020;20:01;17
12/12/2020;20:02;40
12/12/2020;20:04;16
12/12/2020;20:23;32
12/12/2020;20:26;16
12/12/2020;21:29;13
12/12/2020;21:30;11
12/12/2020;21:31;20
12/12/2020;21:54;56
12/12/2020;22:07;14
12/12/2020;22:14;40
12/12/2020;22:17;48
12/12/2020;22:24;10
12/12/2020;22:29;37
12/12/2020;22:31;36
12/12/2020;22:32;1
12/12/2020;22:51;13
12/12/2020;22:56;22
12/12/2020;23:23;18
12/12/2020;23:25;10
13/12/2020;00:52;29
13/12/2020;00:53;11
13/12/2020;00:54;24
13/12/2020;00:56;11
13/12/2020;00:59;17
13/12/2020;01:00;16
13/12/2020;01:01;13
13/12/2020;01:12;29
13/12/2020;05:47;19
13/12/2020;05:48;18
13/12/2020;08:32;12
13/12/2020;09:00;61
13/12/2020;09:03;12
13/12/2020;09:04;18
13/12/2020;09:05;56
13/12/2020;10:27;18
13/12/2020;10:40;48
13/12/2020;10:42;11
13/12/2020;11:50;13
13/12/2020;12:12;19
13/12/2020;12:49;19
13/12/2020;12:50;32
13/12/2020;12:51;14
13/12/2020;13:08;10
13/12/2020;13:39;25
13/12/2020;13:43;19
13/12/2020;13:44;20
13/12/2020;13:47;15
13/12/2020;13:48;2
13/12/2020;13:58;18
13/12/2020;13:59;28
13/12/2020;14:06;13
13/12/2020;14:15;12
13/12/2020;14:16;31
13/12/2020;14:17;12
13/12/2020;14:33;57
13/12/2020;14:34;35
13/12/2020;15:10;20
13/12/2020;15:11;12
13/12/2020;15:31;14
13/12/2020;15:32;20
13/12/2020;15:45;22
13/12/2020;15:46;40
13/12/2020;15:50;46
13/12/2020;15:56;62
13/12/2020;16:38;28
13/12/2020;16:39;45
13/12/2020;16:40;36
13/12/2020;16:41;61
13/12/2020;16:42;46
13/12/2020;16:43;24
13/12/2020;16:45;47
13/12/2020;16:46;12
13/12/2020;16:47;85
13/12/2020;16:48;2
13/12/2020;16:50;56
13/12/2020;16:51;77
13/12/2020;16:52;113
13/12/2020;16:53;115
13/12/2020;16:54;110
13/12/2020;16:55;114
13/12/2020;16:56;112
13/12/2020;16:57;111
13/12/2020;16:58;119
13/12/2020;17:14;117
13/12/2020;17:15;118
13/12/2020;17:31;105
13/12/2020;17:34;85
13/12/2020;17:35;54
13/12/2020;17:36;65
13/12/2020;17:37;15
13/12/2020;17:38;17
13/12/2020;17:39;31
13/12/2020;17:48;18
13/12/2020;17:49;20
13/12/2020;17:50;62
13/12/2020;17:53;52
13/12/2020;17:54;30
13/12/2020;17:55;56
13/12/2020;18:10;12
13/12/2020;22:05;30
13/12/2020;22:08;15
13/12/2020;22:09;18
13/12/2020;22:10;13
13/12/2020;22:11;24
13/12/2020;22:12;21
13/12/2020;22:13;13
13/12/2020;22:14;21
13/12/2020;22:15;11
13/12/2020;22:16;25
13/12/2020;22:21;35
13/12/2020;22:27;10
13/12/2020;22:28;20
13/12/2020;22:29;36
13/12/2020;22:31;17
13/12/2020;22:33;19
13/12/2020;22:37;14
13/12/2020;22:38;2
13/12/2020;22:52;14
13/12/2020;23:03;55
13/12/2020;23:09;16
13/12/2020;23:29;29
13/12/2020;23:30;19
13/12/2020;23:36;25
13/12/2020;23:56;14
14/12/2020;05:41;10
14/12/2020;06:39;15
14/12/2020;07:31;13
14/12/2020;07:40;18
14/12/2020;07:42;24
14/12/2020;07:43;22
14/12/2020;07:44;25
14/12/2020;07:45;55
14/12/2020;08:01;25
14/12/2020;08:03;21
14/12/2020;08:25;12
14/12/2020;08:26;54
14/12/2020;08:27;36
14/12/2020;08:29;16
14/12/2020;08:32;21
14/12/2020;08:35;14
14/12/2020;08:36;10
14/12/2020;08:37;33
14/12/2020;08:38;50
14/12/2020;08:45;51
14/12/2020;08:47;42
14/12/2020;08:48;10
14/12/2020;08:49;22
14/12/2020;08:53;17
14/12/2020;08:58;24
14/12/2020;09:03;13
14/12/2020;09:04;14
14/12/2020;09:05;28
14/12/2020;09:09;10
14/12/2020;09:12;10
14/12/2020;09:14;10
14/12/2020;09:15;17
14/12/2020;09:22;19
14/12/2020;09:25;17
14/12/2020;09:27;56
14/12/2020;09:43;21
14/12/2020;09:55;13
14/12/2020;09:56;13
14/12/2020;09:57;46
14/12/2020;09:58;111
14/12/2020;09:59;30
14/12/2020;10:00;29
14/12/2020;10:01;27
14/12/2020;10:03;127
14/12/2020;10:04;10
14/12/2020;11:11;10
14/12/2020;11:12;10
14/12/2020;11:13;15
14/12/2020;11:14;13
14/12/2020;11:16;62
14/12/2020;11:24;15
14/12/2020;11:31;38
14/12/2020;11:32;33
14/12/2020;11:33;97
14/12/2020;11:34;93
14/12/2020;11:35;2
14/12/2020;11:36;25
14/12/2020;11:43;10
14/12/2020;11:57;14
14/12/2020;11:58;25
14/12/2020;11:59;18
14/12/2020;12:06;15
14/12/2020;12:20;50
14/12/2020;12:21;16
14/12/2020;12:26;18
14/12/2020;12:27;72
14/12/2020;12:30;55
14/12/2020;12:43;13
14/12/2020;12:44;13
14/12/2020;12:56;10
14/12/2020;12:57;27
14/12/2020;12:58;101
14/12/2020;12:59;108
14/12/2020;13:00;38
14/12/2020;13:01;10
14/12/2020;13:03;10
14/12/2020;13:08;56
14/12/2020;13:09;47
14/12/2020;13:16;13
14/12/2020;13:27;13
14/12/2020;13:30;39
14/12/2020;13:31;102
14/12/2020;13:32;103
14/12/2020;13:33;1
14/12/2020;13:35;88
14/12/2020;13:36;104
14/12/2020;13:37;91
14/12/2020;13:38;42
14/12/2020;13:39;29
14/12/2020;13:41;25
14/12/2020;13:47;14
14/12/2020;13:49;12
14/12/2020;14:00;10
14/12/2020;14:01;11
14/12/2020;14:07;36
14/12/2020;14:11;98
14/12/2020;14:12;41
14/12/2020;14:15;13
14/12/2020;14:34;11
14/12/2020;15:05;22
14/12/2020;15:07;31
14/12/2020;15:08;21
14/12/2020;15:09;28
14/12/2020;15:10;24
14/12/2020;15:11;12
14/12/2020;15:39;20
14/12/2020;15:47;32
14/12/2020;15:53;30
14/12/2020;15:55;49
14/12/2020;16:28;63
14/12/2020;16:30;75
14/12/2020;16:31;61
14/12/2020;16:32;108
14/12/2020;16:33;108
14/12/2020;16:34;61
14/12/2020;16:35;11
14/12/2020;16:36;50
14/12/2020;16:37;40
14/12/2020;16:38;20
14/12/2020;16:40;12
14/12/2020;16:42;47
14/12/2020;16:43;11
14/12/2020;16:44;14
14/12/2020;16:50;47
14/12/2020;16:51;90
14/12/2020;16:52;100
14/12/2020;16:53;99
14/12/2020;16:54;30
14/12/2020;16:55;18
14/12/2020;16:56;23
14/12/2020;16:57;74
14/12/2020;16:58;109
14/12/2020;16:59;90
14/12/2020;17:00;83
14/12/2020;17:01;11
14/12/2020;17:06;14
14/12/2020;17:16;74
14/12/2020;17:17;70
14/12/2020;17:20;11
14/12/2020;17:21;94
14/12/2020;17:22;58
14/12/2020;17:23;40
14/12/2020;17:24;86
14/12/2020;17:25;72
14/12/2020;17:26;12
14/12/2020;17:31;10
14/12/2020;17:32;30
14/12/2020;18:33;11
14/12/2020;18:36;10
14/12/2020;18:37;23
14/12/2020;18:44;14
14/12/2020;18:45;10
14/12/2020;18:53;13
14/12/2020;18:57;14
14/12/2020;19:02;20
14/12/2020;19:04;11
14/12/2020;19:06;14
14/12/2020;19:07;29
14/12/2020;19:08;37
14/12/2020;19:09;42
14/12/2020;19:10;38
14/12/2020;19:11;79
14/12/2020;19:12;44
14/12/2020;19:13;82
14/12/2020;19:14;100
14/12/2020;19:15;109
14/12/2020;19:16;96
14/12/2020;19:17;104
14/12/2020;19:18;97
14/12/2020;19:19;48
14/12/2020;19:20;19
14/12/2020;19:35;23
14/12/2020;19:36;12
14/12/2020;19:37;17
14/12/2020;19:45;11
14/12/2020;20:00;44
14/12/2020;20:01;47
14/12/2020;20:02;102
14/12/2020;20:03;65
14/12/2020;20:04;94
14/12/2020;20:05;106
14/12/2020;20:08;67
14/12/2020;20:09;104
14/12/2020;20:10;109
14/12/2020;20:11;111
14/12/2020;20:12;99
14/12/2020;20:15;58
14/12/2020;20:16;73
14/12/2020;20:17;15
14/12/2020;20:18;23
14/12/2020;20:21;16
14/12/2020;20:59;20
14/12/2020;21:01;48
14/12/2020;21:11;78
14/12/2020;21:13;10
14/12/2020;21:14;32
15/12/2020;00:18;22
15/12/2020;05:48;10
15/12/2020;06:29;17
15/12/2020;06:46;33
15/12/2020;06:49;28
15/12/2020;07:07;12
15/12/2020;08:52;13
15/12/2020;08:53;12
15/12/2020;09:48;25
15/12/2020;09:49;21
15/12/2020;09:51;70
15/12/2020;09:54;46
15/12/2020;09:55;26
15/12/2020;09:56;13
15/12/2020;09:57;44
15/12/2020;09:58;25
15/12/2020;10:07;15
15/12/2020;10:15;30
15/12/2020;10:19;11
15/12/2020;10:21;31
15/12/2020;10:22;21
15/12/2020;10:23;31
15/12/2020;11:05;10
15/12/2020;11:06;14
15/12/2020;11:07;11
15/12/2020;11:11;10
15/12/2020;11:15;29
15/12/2020;11:19;33
15/12/2020;11:20;22
15/12/2020;11:21;22
15/12/2020;11:22;17
15/12/2020;11:23;19
15/12/2020;11:32;35
15/12/2020;11:34;19
15/12/2020;11:36;12
15/12/2020;11:40;15
15/12/2020;11:43;11
15/12/2020;11:47;11
15/12/2020;11:48;21
15/12/2020;12:06;48
15/12/2020;12:10;26
15/12/2020;12:13;17
15/12/2020;12:16;12
15/12/2020;12:18;28
15/12/2020;12:19;12
15/12/2020;12:23;26
15/12/2020;12:24;50
15/12/2020;12:25;10
15/12/2020;12:47;71
15/12/2020;12:48;29
15/12/2020;12:49;40
15/12/2020;12:50;15
15/12/2020;12:52;23
15/12/2020;12:53;14
15/12/2020;12:54;13
15/12/2020;12:55;10
15/12/2020;12:56;7
15/12/2020;12:57;26
15/12/2020;12:58;47
15/12/2020;12:59;15
15/12/2020;13:00;29
15/12/2020;13:02;16
15/12/2020;13:03;10
15/12/2020;13:04;26
15/12/2020;13:11;13
15/12/2020;13:15;12
15/12/2020;13:38;30
15/12/2020;13:39;42
15/12/2020;13:57;21
15/12/2020;13:58;38
15/12/2020;14:04;12
15/12/2020;14:05;32
15/12/2020;14:12;10
15/12/2020;14:48;22
15/12/2020;14:49;15
15/12/2020;14:50;48
15/12/2020;14:51;3
15/12/2020;14:54;16
15/12/2020;14:57;13
15/12/2020;14:58;38
15/12/2020;15:29;40
15/12/2020;15:30;5
15/12/2020;15:31;39
15/12/2020;15:36;10
15/12/2020;15:37;15
15/12/2020;15:54;15
15/12/2020;16:05;11
15/12/2020;16:07;20
15/12/2020;16:08;31
15/12/2020;16:09;19
15/12/2020;16:26;20
15/12/2020;16:28;29
15/12/2020;16:29;90
15/12/2020;16:41;11
15/12/2020;16:45;19
15/12/2020;16:46;79
15/12/2020;16:47;47
15/12/2020;16:48;68
15/12/2020;16:49;50
15/12/2020;16:52;16
15/12/2020;16:53;4
15/12/2020;16:56;53
15/12/2020;16:57;3
15/12/2020;16:58;52
15/12/2020;16:59;64
15/12/2020;17:00;41
15/12/2020;17:01;36
15/12/2020;17:02;18
15/12/2020;17:03;39
15/12/2020;17:07;30
15/12/2020;17:08;22
15/12/2020;17:09;49
15/12/2020;17:10;1
15/12/2020;17:11;12
15/12/2020;17:12;18
15/12/2020;17:13;29
15/12/2020;17:17;12
15/12/2020;17:18;10
15/12/2020;17:20;25
15/12/2020;17:21;66
15/12/2020;17:22;79
15/12/2020;17:23;17
15/12/2020;17:26;12
15/12/2020;17:27;14
15/12/2020;17:28;102
15/12/2020;17:29;74
15/12/2020;17:31;36
15/12/2020;17:35;38
15/12/2020;17:36;23
15/12/2020;17:37;80
15/12/2020;17:41;36
15/12/2020;17:44;13
15/12/2020;17:50;54
15/12/2020;17:51;58
15/12/2020;17:52;112
15/12/2020;17:53;11
15/12/2020;17:54;34
15/12/2020;17:55;83
15/12/2020;17:56;90
15/12/2020;17:57;17
15/12/2020;18:03;10
15/12/2020;18:04;14
15/12/2020;18:05;80
15/12/2020;18:06;15
15/12/2020;18:09;28
15/12/2020;18:12;49
15/12/2020;18:13;51
15/12/2020;18:14;47
15/12/2020;18:15;64
15/12/2020;18:16;46
15/12/2020;18:17;27
15/12/2020;18:18;91
15/12/2020;18:19;70
15/12/2020;18:20;33
15/12/2020;18:21;11
15/12/2020;18:22;46
15/12/2020;18:23;30
15/12/2020;18:24;93
15/12/2020;18:25;11
15/12/2020;18:26;66
15/12/2020;18:28;20
15/12/2020;18:29;80
15/12/2020;18:32;16
15/12/2020;18:35;10
15/12/2020;18:36;52
15/12/2020;18:57;55
15/12/2020;18:58;113
15/12/2020;18:59;91
15/12/2020;19:00;10
15/12/2020;19:01;28
15/12/2020;19:03;43
15/12/2020;19:04;15
15/12/2020;19:07;22
15/12/2020;19:09;43
15/12/2020;19:10;18
15/12/2020;19:11;32
15/12/2020;19:12;26
15/12/2020;19:15;14
15/12/2020;19:16;18
15/12/2020;19:19;17
15/12/2020;19:21;26
15/12/2020;19:22;31
15/12/2020;19:23;52
15/12/2020;19:25;53
15/12/2020;19:29;16
15/12/2020;19:31;21
15/12/2020;19:41;14
15/12/2020;19:44;43
15/12/2020;20:19;19
15/12/2020;20:20;43
15/12/2020;20:21;30
15/12/2020;20:22;17
15/12/2020;20:40;26
15/12/2020;20:43;60
15/12/2020;21:35;12
15/12/2020;21:36;24
15/12/2020;21:37;28
15/12/2020;21:38;13
15/12/2020;21:39;14
15/12/2020;21:41;11
15/12/2020;21:42;19
15/12/2020;21:43;38
15/12/2020;21:46;19
15/12/2020;21:53;18
15/12/2020;21:54;11
15/12/2020;22:02;42
15/12/2020;22:03;10
15/12/2020;22:04;30
15/12/2020;22:10;29
15/12/2020;22:15;18
15/12/2020;22:16;12
15/12/2020;22:17;16
15/12/2020;22:18;11
15/12/2020;22:23;37
15/12/2020;22:24;28
15/12/2020;22:25;47
15/12/2020;22:26;17
15/12/2020;22:28;10
15/12/2020;22:29;25
15/12/2020;22:41;32
16/12/2020;00:03;14
16/12/2020;00:19;12
16/12/2020;00:21;23
16/12/2020;00:22;28
16/12/2020;08:29;29
16/12/2020;08:30;36
16/12/2020;08:31;26
16/12/2020;08:34;38
16/12/2020;08:36;37
16/12/2020;08:39;16
16/12/2020;08:41;19
16/12/2020;08:47;17
16/12/2020;08:48;10
16/12/2020;09:02;36
16/12/2020;09:05;11
16/12/2020;09:19;50
16/12/2020;09:20;21
16/12/2020;09:28;29
16/12/2020;09:29;17
16/12/2020;09:52;27
16/12/2020;09:54;22
16/12/2020;10:02;12
16/12/2020;10:03;19
16/12/2020;10:05;31
16/12/2020;10:06;113
16/12/2020;10:07;78
16/12/2020;10:08;34
16/12/2020;10:09;120
16/12/2020;10:10;119
16/12/2020;10:11;70
16/12/2020;10:12;119
16/12/2020;10:13;118
16/12/2020;10:14;114
16/12/2020;10:15;79
16/12/2020;10:16;17
16/12/2020;10:17;11
16/12/2020;10:18;29
16/12/2020;10:23;24
16/12/2020;10:40;69
16/12/2020;10:47;12
16/12/2020;10:50;32
16/12/2020;10:51;8
16/12/2020;11:46;12
16/12/2020;11:52;10
16/12/2020;11:53;52
16/12/2020;11:54;34
16/12/2020;11:58;36
16/12/2020;12:02;13
